date,open,close,high,low,volume,code
2024-11-01,17.1186,17.093,17.4001,16.7604,12213200.0,06886
2024-11-04,17.2977,18.091,18.1677,17.2977,20461145.0,06886
2024-11-05,18.1165,19.9077,19.9845,17.7583,41446404.0,06886
2024-11-06,20.0101,19.3704,20.701,19.1657,38670471.0,06886
2024-11-07,19.396,20.3171,20.5986,18.8586,34270245.0,06886
2024-11-08,20.9313,19.4727,21.0336,19.1912,32980716.0,06886
2024-11-11,18.7307,19.4215,19.5239,18.7307,13276900.0,06886
2024-11-12,19.4215,18.398,19.9589,17.963,25950009.0,06886
2024-11-13,18.1421,18.398,18.4748,17.7583,11176802.0,06886
2024-11-14,18.1421,17.9118,18.526,17.6559,11513129.0,06886
2024-11-15,17.8862,17.0162,17.9886,16.9651,16047600.0,06886
2024-11-18,17.0418,17.1954,17.5792,16.9651,11681131.0,06886
2024-11-19,17.4001,17.4001,17.4001,16.9651,6714200.0,06886
2024-11-20,17.4001,17.3233,17.4768,17.0418,5546380.0,06886
2024-11-21,17.3233,17.2721,17.528,17.1442,7069935.0,06886
2024-11-22,17.3489,16.5812,17.3489,16.1974,14674300.0,06886
2024-11-25,16.5812,16.5045,16.8883,16.1974,20269930.0,06886
2024-11-26,16.5045,16.5045,16.8371,16.3765,5362784.0,06886
2024-11-27,16.2742,16.9651,17.1698,16.223,6125450.0,06886
2024-11-28,16.9907,16.658,17.1186,16.5301,2988079.0,06886
2024-11-29,16.8627,17.1442,17.7839,16.5301,12675726.0,06886
2024-12-02,17.1698,17.4512,17.528,17.0162,5844384.0,06886
2024-12-03,17.528,17.5024,17.5792,17.1442,6952800.0,06886
2024-12-04,17.528,17.4768,17.5792,17.2209,6077075.0,06886
2024-12-05,17.5536,17.6559,17.7071,17.3233,6713427.0,06886
2024-12-06,17.7327,17.8862,18.3724,17.4768,12468500.0,06886
2024-12-09,18.0142,18.398,18.4236,17.5536,27696587.0,06886
2024-12-10,19.4471,17.963,19.4471,17.9118,31903697.0,06886
2024-12-11,17.9118,17.7071,18.1165,17.6048,9650931.0,06886
2024-12-12,17.7071,17.8351,18.2957,17.528,10693600.0,06886
2024-12-13,17.8351,17.1954,17.8351,17.0418,11232930.0,06886
2024-12-16,17.2721,16.9139,17.4001,16.7859,6962756.0,06886
2024-12-17,16.7859,16.7348,16.9907,16.6068,6606905.0,06886
2024-12-18,16.8115,16.8115,16.9139,16.7092,3657200.0,06886
2024-12-19,16.6324,16.658,16.7348,16.5301,3062575.0,06886
2024-12-20,16.5556,16.4789,16.7604,16.4789,5685564.0,06886
2024-12-23,16.5812,16.6836,16.7859,16.5045,3287400.0,06886
2024-12-24,17.0418,17.0418,17.0418,17.0418,0.0,06886
2024-12-27,17.1186,17.1442,17.3233,16.5812,7327400.0,06886
2024-12-30,17.1698,16.9139,17.1954,16.8371,4726500.0,06886
2024-12-31,16.7348,16.7348,16.7348,16.7348,0.0,06886
2025-01-02,16.7859,15.8136,16.7859,15.6601,10928800.0,06886
2025-01-03,16.0695,15.7624,16.0695,15.5065,6585200.0,06886
2025-01-06,15.788,15.7624,15.9415,15.5321,6535200.0,06886
2025-01-07,15.6089,15.6856,15.8648,15.353,5425086.0,06886
2025-01-08,15.6089,15.5577,15.7368,15.1739,6850400.0,06886
2025-01-09,15.5577,15.5065,15.6601,15.4298,3399500.0,06886
2025-01-10,15.4042,15.3018,15.6857,15.1995,5407490.0,06886
2025-01-13,15.1227,15.3274,15.353,14.918,5324261.0,06886
2025-01-14,15.1483,16.0695,16.1207,15.1483,7775256.0,06886
2025-01-15,15.9671,15.8392,16.0183,15.7624,2878212.0,06886
2025-01-16,15.9159,15.9159,16.2998,15.788,6007800.0,06886
2025-01-17,15.7624,16.0439,16.1462,15.7624,5551800.0,06886
2025-01-20,16.2998,16.1974,16.5301,16.1207,9102431.0,06886
2025-01-21,16.3254,16.3765,16.4789,16.2486,4956800.0,06886
2025-01-22,16.2486,16.1974,16.3765,16.0183,4550136.0,06886
2025-01-23,16.4277,16.5557,17.1186,16.4277,10540976.0,06886
2025-01-24,16.5301,16.9651,17.093,16.5301,7531473.0,06886
2025-01-27,17.093,17.0418,17.1954,16.9139,8266940.0,06886
2025-01-28,16.9395,16.9395,16.9395,16.9395,0.0,06886
2025-02-03,17.0418,17.1442,17.1442,16.4789,3357700.0,06886
2025-02-04,16.1462,17.4257,17.6304,16.1462,6633525.0,06886
2025-02-05,17.2465,16.8115,17.2721,16.7092,8609295.0,06886
2025-02-06,16.7604,17.2465,17.2465,16.7092,7491445.0,06886
2025-02-07,17.4001,17.4768,17.8862,17.1442,10547719.0,06886
2025-02-10,17.5792,17.4512,17.6304,17.3233,5337285.0,06886
2025-02-11,17.5024,17.0418,17.6048,17.0162,3885034.0,06886
2025-02-12,16.9395,17.6304,17.6815,16.9395,7125322.0,06886
2025-02-13,17.8351,17.0674,17.8351,16.9395,9565000.0,06886
2025-02-14,17.1954,17.6559,17.6559,17.1186,8756200.0,06886
2025-02-17,17.9374,17.6304,17.9886,17.3489,7851200.0,06886
2025-02-18,17.5024,17.1698,17.6048,16.9651,11452539.0,06886
2025-02-19,17.1186,17.2977,17.4257,16.9395,8791454.0,06886
2025-02-20,17.2721,16.9907,17.2721,16.7859,12060540.0,06886
2025-02-21,17.1698,17.8351,17.8351,16.7348,12404887.0,06886
2025-02-24,18.1677,18.2445,18.5004,17.8351,18346494.0,06886
2025-02-25,18.0654,17.3233,18.0654,17.2977,9633218.0,06886
2025-02-26,17.4512,18.3468,18.4748,17.3745,34288892.0,06886
2025-02-27,18.2189,17.8607,18.2445,17.5024,16059507.0,06886
2025-02-28,18.0398,16.7092,18.0398,16.6324,22451719.0,06886
2025-03-03,16.8627,17.1442,17.4001,16.8115,10521549.0,06886
2025-03-04,16.9139,17.2721,17.4257,16.9139,5333400.0,06886
2025-03-05,17.3745,17.7327,17.8862,17.3489,9922379.0,06886
2025-03-06,18.091,18.2957,18.4236,17.963,14141059.0,06886
2025-03-07,18.1421,17.7327,18.2445,17.656,8087800.0,06886
2025-03-10,17.8607,17.3489,17.8607,17.1186,5818594.0,06886
2025-03-11,17.093,17.2465,17.2977,17.0162,6829891.0,06886
2025-03-12,17.3233,17.5792,17.9118,17.1954,9810000.0,06886
2025-03-13,17.4001,17.528,17.6815,17.1186,7904400.0,06886
2025-03-14,17.5536,18.6795,18.9098,17.5536,19391111.0,06886
2025-03-17,19.0377,18.6027,19.0377,18.4492,10342321.0,06886
2025-03-18,18.8074,18.9865,19.0889,18.8074,8713191.0,06886
2025-03-19,18.8842,19.1657,19.1657,18.8074,9519660.0,06886
2025-03-20,18.9354,18.4236,19.1145,18.2189,9580200.0,06886
2025-03-21,18.398,17.9118,18.5515,17.7327,8617024.0,06886
2025-03-24,17.9118,18.0654,18.1677,17.6815,5769385.0,06886
2025-03-25,17.8862,17.7071,18.0654,17.6815,4786944.0,06886
2025-03-26,17.8351,17.9118,18.0398,17.6559,5111401.0,06886
2025-03-27,17.8095,17.8862,18.1421,17.6304,6259370.0,06886
2025-03-28,17.8862,17.6559,17.8862,17.4001,9399509.0,06886
2025-03-31,17.4768,15.9671,17.4768,15.9671,31270493.0,06886
2025-04-01,16.0951,15.8136,16.3765,15.7624,15375385.0,06886
2025-04-02,15.7624,15.9927,16.0951,15.6345,8896892.0,06886
2025-04-03,15.6856,15.7368,15.8904,15.6089,9526689.0,06886
2025-04-07,14.8668,13.178,14.8668,13.0245,42791782.0,06886
2025-04-08,13.4083,13.2803,13.6642,13.0501,22980441.0,06886
2025-04-09,12.9989,13.8177,13.8689,12.7686,18853270.0,06886
2025-04-10,14.0736,14.048,14.6621,13.9712,14893906.0,06886
2025-04-11,13.9712,14.2527,14.5086,13.8433,13437461.0,06886
2025-04-14,14.483,14.4574,14.6109,14.3295,11796549.0,06886
2025-04-15,14.5086,14.4318,14.5086,14.2015,7031800.0,06886
2025-04-16,14.2783,13.9968,14.3551,13.8433,11835658.0,06886
2025-04-17,13.8945,13.9968,14.0736,13.8177,13723706.0,06886
2025-04-22,14.0736,14.3551,14.3806,14.048,9065927.0,06886
2025-04-23,14.5854,14.7389,14.8156,14.4574,14331040.0,06886
2025-04-24,14.7133,14.5342,14.8156,14.4062,7588849.0,06886
2025-04-25,14.6109,14.8668,14.8924,14.5086,17130759.0,06886
2025-04-28,14.7901,14.5342,14.7901,14.4062,8170400.0,06886
2025-04-29,14.6621,14.6109,14.7389,14.4574,6475200.0,06886
2025-04-30,14.7389,14.7133,14.8924,14.5086,9005800.0,06886
2025-05-02,14.7133,14.9948,15.1227,14.6109,3342800.0,06886
2025-05-06,14.9436,15.2506,15.353,14.8924,10585000.0,06886
2025-05-07,15.7624,15.2506,16.0695,15.2506,13447200.0,06886
2025-05-08,15.2506,15.2762,15.5065,15.1995,5474680.0,06886
2025-05-09,15.353,15.0459,15.353,14.9948,4822711.0,06886
2025-05-12,15.3018,15.9159,16.0183,15.1739,17467700.0,06886
2025-05-13,15.9927,15.788,16.0439,15.6345,7865319.0,06886
2025-05-14,15.7624,16.5557,16.8627,15.7624,20980802.0,06886
2025-05-15,16.658,16.2998,16.658,16.2486,5995347.0,06886
2025-05-16,16.3254,16.223,16.3254,16.0439,5154486.0,06886
2025-05-19,16.3509,16.3765,16.5812,15.9927,9644202.0,06886
2025-05-20,16.3254,16.6068,16.7348,16.3254,5403242.0,06886
2025-05-21,16.6068,16.5812,16.7092,16.4789,4975349.0,06886
2025-05-22,16.5812,16.223,16.5812,16.0951,4750820.0,06886
2025-05-23,16.5301,16.4533,16.7092,16.3254,10345450.0,06886
2025-05-26,16.4533,16.1462,16.6068,15.9159,9419325.0,06886
2025-05-27,16.0183,16.223,16.3254,16.0183,4248142.0,06886
2025-05-28,16.223,16.4277,16.5045,16.223,4481335.0,06886
2025-05-29,16.4277,17.0162,17.1442,16.4277,14360600.0,06886
2025-05-30,16.9651,16.9139,17.0418,16.7092,9309186.0,06886
2025-06-02,16.7348,16.5812,16.7348,15.9927,2689237.0,06886
2025-06-03,16.7859,17.1954,17.2977,16.7092,11690698.0,06886
2025-06-04,17.2721,17.5536,17.7071,17.1954,13348047.0,06886
2025-06-05,17.5536,17.963,18.0142,17.5536,16021807.0,06886
2025-06-06,17.9886,17.8095,17.9886,17.656,5376600.0,06886
2025-06-09,17.9886,18.2189,18.3212,17.8607,10650270.0,06886
2025-06-10,18.3468,18.4236,18.7562,18.091,18479850.0,06886
2025-06-11,18.5515,19.3192,19.4983,18.4492,26313487.0,06886
2025-06-12,19.3192,19.3704,19.703,19.0633,13248448.0,06886
2025-06-13,19.1912,19.0121,19.3192,18.8586,13184231.0,06886
2025-06-16,19.0633,19.5751,19.6263,18.9354,13040560.0,06886
2025-06-17,19.4983,19.7798,19.831,19.4215,12820591.0,06886
2025-06-18,19.7798,19.2168,19.7798,18.9865,10313725.0,06886
2025-06-19,18.961,18.3724,19.1145,18.1677,12969800.0,06886
2025-06-20,18.2445,18.4236,18.7307,18.2445,7631556.0,06886
2025-06-23,18.2957,18.9354,19.0633,18.1677,6608360.0,06886
2025-06-24,18.9354,19.6518,19.9845,18.9354,15131090.0,06886
2025-06-25,19.7286,20.8545,21.1104,19.7286,39174201.0,06886
2025-06-26,20.9313,20.0868,20.9313,19.9589,23590738.0,06886
2025-06-27,20.3683,20.3171,20.8289,20.0101,17166342.0,06886
2025-06-30,20.4707,20.3427,20.5986,20.2404,12217000.0,06886
2025-07-02,20.4963,19.8565,20.5986,19.7286,8697800.0,06886
2025-07-03,19.9589,20.0868,20.266,19.7798,4094621.0,06886
2025-07-04,20.2506,20.1718,20.6184,19.8041,7600200.0,06886
2025-07-07,20.093,20.3294,20.4345,20.0405,4935000.0,06886
2025-07-08,20.3294,21.1699,21.275,20.2769,12848641.0,06886
2025-07-09,21.1699,21.0123,21.2225,20.7497,8436800.0,06886
2025-07-10,20.7497,21.3801,21.6164,20.7497,17247602.0,06886
2025-07-11,21.3013,21.4589,22.2993,21.3013,35062001.0,06886
2025-07-14,21.5376,21.6952,21.8791,21.3013,16537800.0,06886
2025-07-15,21.6952,21.7478,22.1155,21.1437,18798153.0,06886
2025-07-16,21.5902,21.275,21.5902,21.0911,11716400.0,06886
2025-07-17,21.0386,21.5376,21.6427,21.0386,12901245.0,06886
2025-07-18,21.6427,21.8003,21.9579,21.5114,16971553.0,06886
2025-07-21,21.9054,22.6933,22.8247,21.8003,24580189.0,06886
2025-07-22,22.7196,22.7721,22.9822,22.1155,18447744.0,06886
2025-07-23,23.0873,23.7177,24.1642,22.7459,30556163.0,06886
2025-07-24,23.6389,24.4794,24.6632,23.5076,27039916.0,06886
2025-07-25,24.2693,24.3218,24.637,24.0066,23555550.0,06886
2025-07-28,24.348,24.5582,24.9522,24.1117,30635487.0,06886
2025-07-29,24.2955,24.7158,24.9784,24.0066,27105824.0,06886
2025-07-30,24.637,24.637,25.0047,24.0329,18913680.0,06886
2025-07-31,24.4268,23.7177,24.7158,23.5864,13876975.0,06886
2025-08-01,23.6914,23.2449,24.2955,22.9035,13750577.0,06886
2025-08-04,23.2055,23.7833,23.8227,22.8903,9149839.0,06886
2025-08-05,23.9803,24.1511,24.2824,23.6651,9666465.0,06886
2025-08-06,24.0985,24.243,24.2693,23.8753,5982719.0,06886
2025-08-07,24.2955,24.742,24.9916,24.2955,10984100.0,06886
2025-08-08,24.939,24.6238,25.0047,24.4794,9265067.0,06886
2025-08-11,24.637,24.637,25.0047,24.5188,12931957.0,06886
2025-08-12,24.8865,24.9522,24.9784,24.5056,13963200.0,06886
2025-08-13,25.0703,25.7401,26.1998,24.939,26855932.0,06886
2025-08-14,26.1078,26.4755,26.9221,25.8583,27171590.0,06886
2025-08-15,26.226,27.8676,27.9464,25.9765,34429047.0,06886
2025-08-18,27.9727,27.605,28.1565,27.316,22519699.0,06886
2025-08-19,27.4211,27.2635,28.2353,27.1847,18305732.0,06886
2025-08-20,26.6594,27.1322,27.2898,26.318,12188072.0,06886
2025-08-21,27.316,27.4736,27.605,26.8958,14828100.0,06886
2025-08-22,27.316,27.4999,27.6838,26.9746,10236301.0,06886
2025-08-25,27.7888,27.7363,28.2353,27.2372,21473400.0,06886
2025-08-26,27.7363,27.211,27.7363,27.0797,16806327.0,06886
2025-08-27,27.1584,25.8189,27.1584,25.6351,21236030.0,06886
2025-08-28,25.8189,26.2523,26.423,25.4643,10402222.0,06886
2025-08-29,26.5281,25.9108,26.8958,25.7532,9295400.0,06886
2025-09-01,26.2654,25.2411,26.3442,24.9522,16235200.0,06886
2025-09-02,25.2148,24.7683,25.4249,24.4925,14989831.0,06886
2025-09-03,25.0835,24.2693,25.1623,24.0985,9032469.0,06886
2025-09-04,24.5319,24.1511,24.7289,23.7177,8733000.0,06886
2025-09-05,24.1511,24.3743,24.4268,23.6914,15038473.0,06886
2025-09-08,24.4662,24.7552,24.8602,24.2692,14725828.0,06886
2025-09-09,24.9522,25.1229,25.5037,24.5188,28436600.0,06886
2025-09-10,25.2148,25.4381,25.8714,25.136,12038790.0,06886
2025-09-11,25.3593,25.8714,25.9765,24.9259,11725325.0,06886
2025-09-12,26.1604,25.832,26.2392,25.6482,9550225.0,06886
2025-09-15,25.6745,25.5037,25.8977,25.1229,9833980.0,06886
2025-09-16,25.6088,24.9653,25.6876,24.6238,8406680.0,06886
2025-09-17,24.8208,25.0966,25.2411,24.7946,9534060.0,06886
2025-09-18,25.3199,24.8208,25.3199,24.2955,14944400.0,06886
2025-09-19,24.6238,24.7158,24.8865,24.4925,9269781.0,06886
2025-09-22,24.7289,24.6764,24.7289,24.3218,6450072.0,06886
2025-09-23,24.6632,24.5188,24.8865,24.2036,12262750.0,06886
2025-09-24,24.2955,24.7814,24.9653,24.2824,13921488.0,06886
2025-09-25,24.7814,24.637,24.8865,24.5582,5261800.0,06886
2025-09-26,24.6107,24.3874,24.7946,24.2036,4763628.0,06886
2025-09-29,24.6764,27.4474,28.8132,24.5188,65951368.0,06886
2025-09-30,27.3948,27.0271,27.5262,26.1866,28385489.0,06886
2025-10-02,26.8958,26.4755,27.0271,25.9634,5248342.0,06886
2025-10-03,26.4755,26.2523,26.817,25.8189,3280800.0,06886
2025-10-06,26.2523,26.1998,26.2523,25.8846,2166481.0,06886
2025-10-08,26.1341,26.2129,26.7907,25.5563,4113752.0,06886
2025-10-09,26.4755,27.1059,27.3423,26.0028,17296010.0,06886
2025-10-10,26.9221,27.3686,27.9201,26.5806,18369538.0,06886
2025-10-13,26.2654,26.7119,27.7626,26.0422,22277100.0,06886
2025-10-14,26.8958,25.8452,27.9201,25.6745,15934469.0,06886
2025-10-15,25.8452,26.5018,26.7907,25.7401,13891622.0,06886
2025-10-16,26.8958,27.3686,27.4736,26.5806,13660610.0,06886
2025-10-17,27.4736,26.2917,27.4999,26.2392,11618701.0,06886
2025-10-20,26.7907,26.3442,26.8958,26.1341,5301800.0,06886
2025-10-21,26.9746,26.7907,27.6838,26.6594,13076093.0,06886
2025-10-22,27.1847,26.5018,27.1847,26.3442,6667211.0,06886
2025-10-23,26.5281,27.1059,27.211,26.0159,13061910.0,06886
2025-10-24,27.2898,27.7626,27.8414,26.9221,10393210.0,06886
2025-10-27,28.498,27.7626,28.6293,27.1584,18175465.0,06886
2025-10-28,27.5787,27.2898,27.8414,27.1059,9399615.0,06886
2025-10-30,27.8676,27.4999,28.3667,27.0534,20305785.0,06886
2025-10-31,27.5056,25.8643,27.5321,25.851,20567600.0,06886
2025-11-03,26.1157,25.2951,26.1819,25.0171,9179418.0,06886
2025-11-04,25.4539,25.0039,25.4539,24.9906,7540800.0,06886
2025-11-05,24.7127,25.0171,25.2686,24.4877,8663670.0,06886
2025-11-06,25.1495,26.3275,26.4467,25.1495,10886296.0,06886
2025-11-07,26.3408,26.0628,26.3408,25.8245,4743060.0,06886
2025-11-10,26.2084,26.8438,26.8702,25.7584,11073294.0,06886
2025-11-11,26.8438,26.3143,26.9761,25.9834,6170917.0,06886
2025-11-12,26.4731,25.9834,26.4731,25.8775,6634732.0,06886
2025-11-13,25.8245,26.3408,26.4202,25.7716,7501932.0,06886
2025-11-14,26.0099,25.4672,26.2216,25.401,3630800.0,06886
2025-11-17,25.5466,25.0304,25.5466,24.7789,5187018.0,06886
2025-11-18,24.7789,25.0171,25.7319,24.7524,6964536.0,06886
2025-11-19,25.0171,24.9906,25.5466,24.7656,6693613.0,06886
2025-11-20,25.6789,24.7524,26.0231,24.5274,7769441.0,06886
2025-11-21,24.2229,24.0906,24.9774,23.9714,7540225.0,06886
2025-11-24,24.1435,24.1964,24.5141,24.0111,10237453.0,06886
2025-11-25,24.5141,24.0244,24.6068,23.9714,5683976.0,06886
2025-11-26,24.0244,24.0244,24.1303,23.8258,4081790.0,06886
2025-11-27,24.1567,24.17,24.4744,23.9317,4131984.0,06886
2025-11-28,24.17,24.2229,24.3421,23.9714,4017000.0,06886
2025-12-01,23.9714,24.3023,24.5935,23.9714,2163742.0,06886
2025-12-02,24.4744,24.2097,24.4744,23.9979,6289437.0,06886
2025-12-03,24.2097,23.3758,24.4082,23.1508,9445174.0,06886
2025-12-04,23.5743,23.4817,23.5743,23.1243,5803607.0,06886
2025-12-05,23.1772,24.3288,24.4347,23.1772,10774175.0,06886
2025-12-08,25.1495,25.5863,26.2481,24.8847,24190200.0,06886
2025-12-09,25.5863,24.845,25.626,24.6465,13604346.0,06886
2025-12-10,24.5274,24.7524,24.9377,24.2626,11860966.0,06886
2025-12-11,24.7656,24.4479,25.0568,24.3553,6260344.0,06886
2025-12-12,24.2229,25.1098,25.1098,23.9052,17939749.0,06886
2025-12-15,25.0171,25.4142,25.6789,24.6994,12418780.0,06886
2025-12-16,25.5201,25.2289,25.7319,25.0701,8318260.0,06886
2025-12-17,25.2289,25.7187,26.4996,24.7259,14153400.0,06886
2025-12-18,25.5863,25.4672,25.8113,24.9906,10626559.0,06886
2025-12-19,25.4936,25.6789,25.8775,25.0436,6317289.0,06886
2025-12-22,25.8643,25.7054,25.8643,25.4142,5791211.0,06886
2025-12-23,25.8907,25.7981,26.3937,25.6525,5831646.0,06886
2025-12-24,25.6657,25.6657,25.6657,25.6657,0.0,06886
2025-12-29,25.8113,25.348,26.5526,25.2289,10230151.0,06886
2025-12-30,25.6392,25.123,25.6392,25.0701,5143682.0,06886
2025-12-31,24.9245,24.9245,24.9245,24.9245,0.0,06886
2026-01-02,25.4407,26.0628,26.1422,24.5141,2794400.0,06886
2026-01-05,25.4539,26.579,26.8702,25.4539,21485145.0,06886
2026-01-06,26.579,28.3792,28.5645,26.3805,34019515.0,06886
2026-01-07,27.9292,27.3732,28.3792,27.0291,24366066.0,06886
2026-01-08,27.135,26.1025,27.135,25.7584,17571010.0,06886
2026-01-09,26.076,26.129,26.4202,25.8113,11416068.0,06886
2026-01-12,26.2481,25.9702,26.2746,25.5466,11804244.0,06886
2026-01-13,26.2216,25.6789,26.4467,25.4142,17351030.0,06886
2026-01-14,25.9172,25.851,26.4334,25.4804,25170059.0,06886
2026-01-15,25.8245,25.2289,25.8245,24.898,11851295.0,06886
2026-01-16,25.3877,25.0039,25.5731,24.8186,6961035.0,06886
2026-01-19,24.9906,24.4082,24.9906,24.2229,11778000.0,06886
2026-01-20,24.4612,24.5406,24.8053,24.3553,8048216.0,06886
2026-01-21,24.4082,24.5935,24.7789,24.3288,7225838.0,06886
2026-01-22,24.5538,24.62,24.9112,24.4215,9526745.0,06886
2026-01-23,24.7656,24.3553,24.8847,24.1964,7109240.0,06886
2026-01-26,24.4877,24.62,25.176,23.8655,11490740.0,06886
2026-01-27,24.62,24.5274,24.6862,24.2494,9590398.0,06886
2026-01-28,24.4612,24.9377,25.4407,24.4082,14604417.0,06886
2026-01-29,24.8847,25.3083,25.4274,24.4877,10987822.0,06886
2026-01-30,25.1495,24.673,25.3877,24.5406,11440552.0,06886
2026-02-02,24.5406,24.4215,24.9245,23.667,14393990.0,06886
2026-02-03,23.4684,22.4095,23.6802,22.0521,91321839.0,06886
2026-02-04,22.5022,23.1772,23.667,22.2771,37511446.0,06886
2026-02-05,23.1375,23.2699,23.4552,22.6478,13467700.0,06886
2026-02-06,23.0316,22.9787,23.2699,22.8596,9081918.0,06886
2026-02-09,23.4023,23.4684,23.6935,23.2302,16560362.0,06886
2026-02-10,23.5611,23.6008,23.8126,23.4552,8500000.0,06886
2026-02-11,23.6008,23.5876,23.7861,23.2434,9624929.0,06886
2026-02-12,23.5876,23.4684,23.6935,23.2699,12559803.0,06886
2026-02-13,23.389,23.3493,23.7332,23.1243,7926807.0,06886
2026-02-16,23.5214,23.5214,23.5214,23.5214,0.0,06886
2026-02-20,23.389,23.8788,24.1303,23.2699,7173270.0,06886
2026-02-23,24.1832,24.0906,24.3553,23.7199,3227076.0,06886
2026-02-24,23.8258,23.3493,23.8258,23.3228,4537519.0,06886
2026-02-25,23.5346,23.3228,23.667,23.164,6000232.0,06886
2026-02-26,23.3228,22.6345,23.4155,22.5154,13842966.0,06886
2026-02-27,22.6081,22.211,22.661,22.211,14657654.0,06886
2026-03-02,22.1051,21.9859,22.2242,21.4168,12539997.0,06886
2026-03-03,22.0124,21.6418,22.3698,21.43,10540243.0,06886
2026-03-04,21.6418,21.152,21.6418,20.9138,17089010.0,06886
2026-03-05,21.5491,20.98,21.6418,20.8476,11181822.0,06886
2026-03-06,20.8873,21.2315,21.4962,20.8211,8590518.0,06886
2026-03-09,20.7946,21.0726,21.0726,20.4373,18084713.0,06886
2026-03-10,21.3109,21.2182,21.5624,21.0859,12065200.0,06886
2026-03-11,21.43,21.2712,21.6153,21.0859,5598819.0,06886
2026-03-12,21.2447,21.1785,21.5491,20.9535,6019228.0,06886
2026-03-13,21.1256,21.0594,21.2976,20.9667,4763800.0,06886
2026-03-16,21.0594,21.2315,21.2447,20.7417,4669177.0,06886
2026-03-17,21.3374,21.6153,22.2242,21.3374,13222800.0,06886
2026-03-18,21.6153,21.5491,21.8139,21.43,3482327.0,06886
2026-03-19,21.4432,21.205,21.483,21.152,3601600.0,06886
2026-03-20,21.205,21.3374,21.5756,21.0991,11217600.0,06886
2026-03-23,20.8079,20.4108,21.0197,20.1063,17399337.0,06886
2026-03-24,20.8608,20.7285,20.8608,20.3711,9369800.0,06886
2026-03-25,20.7285,20.98,21.1123,20.6888,6409775.0,06886
2026-03-26,21.0197,20.1858,21.0197,20.0666,10612045.0,06886
2026-03-27,20.1461,20.5696,20.6358,20.0005,3840080.0,06886
2026-03-30,20.3711,20.3314,20.5167,20.0269,4490940.0,06886
2026-03-31,20.0931,19.6034,20.4373,19.5107,13019800.0,06886
2026-04-01,20.1196,20.1461,20.4505,19.7887,8605440.0,06886
2026-04-02,20.1461,19.7887,20.1858,19.6431,5350892.0,06886
2026-04-08,20.252,20.6755,20.8211,20.252,16892637.0,06886
2026-04-09,20.6226,20.5299,20.649,20.2784,7752925.0,06886
2026-04-10,20.9005,21.1123,21.9065,20.6755,24702259.0,06886
2026-04-13,20.9403,21.0859,21.1917,20.5432,8551348.0,06886
2026-04-14,21.3109,21.1653,21.3771,20.9138,7109200.0,06886
2026-04-15,21.4168,21.1653,21.4697,21.1388,4464917.0,06886
2026-04-16,21.1653,21.6815,21.7874,21.1653,11629050.0,06886
2026-04-17,21.8139,21.5359,21.8139,21.2976,5993448.0,06886
2026-04-20,21.5227,21.5491,21.655,21.3241,5920868.0,06886
2026-04-21,21.708,21.4697,21.708,21.2844,3747776.0,06886
2026-04-22,21.1917,21.6153,21.933,21.152,8619011.0,06886
2026-04-23,21.6153,21.1785,21.88,21.0329,5762394.0,06886
2026-04-24,21.1785,21.0461,21.1785,20.7417,3782114.0,06886
2026-04-27,21.1653,20.927,21.2712,20.7947,5249600.0,06886
2026-04-28,21.2579,21.483,21.7742,21.0064,9571616.0,06886
2026-04-29,21.5624,21.9065,21.9859,21.3109,8655540.0,06886
2026-04-30,21.8536,21.3903,22.1448,21.3241,9257759.0,06886
2026-05-04,21.3903,21.9727,22.0654,21.3903,4037511.0,06886
2026-05-05,21.6947,21.7874,22.158,21.5227,2254790.0,06886
2026-05-06,21.7874,21.9727,22.1315,21.483,7711500.0,06886
2026-05-07,22.1051,22.0654,22.211,21.7212,5992104.0,06886
2026-05-08,21.8668,21.708,21.9859,21.6021,5722824.0,06886
2026-05-11,21.708,22.2507,22.4625,21.3373,10257700.0,06886
2026-05-12,22.2507,22.2771,22.6345,22.1315,7117287.0,06886
2026-05-13,22.2771,22.0918,22.2771,21.8403,6742850.0,06886
2026-05-14,22.5022,21.708,22.5022,21.5756,7058838.0,06886
2026-05-15,21.708,21.3506,21.708,21.0594,10296200.0,06886
2026-05-18,21.3374,20.9005,21.3374,20.6093,7949300.0,06886
2026-05-19,20.9667,21.0461,21.1785,20.5432,8380981.0,06886
2026-05-20,21.1256,20.9667,21.1653,20.7417,5218533.0,06886
2026-05-21,20.9667,21.152,21.9992,20.9667,13561909.0,06886
2026-05-22,21.4697,20.7285,21.4697,20.7285,6923968.0,06886
2026-05-26,20.7417,21.0064,21.3638,20.6755,7424366.0,06886
2026-05-27,21.0064,20.9138,21.3638,20.7814,6971919.0,06886
2026-05-28,20.9138,20.6226,21.0991,20.3711,15209557.0,06886
2026-05-29,20.649,20.98,21.3374,20.649,13950508.0,06886
2026-06-01,20.98,21.6153,21.7477,20.8741,11879200.0,06886
2026-06-02,21.7609,21.8403,21.9198,21.4168,8623529.0,06886
2026-06-03,21.8403,21.9595,22.158,21.4432,7279771.0,06886
2026-06-04,21.7212,21.5359,22.2242,21.3241,7824660.0,06886
2026-06-05,21.5359,21.5888,21.9727,21.3903,6748016.0,06886
2026-06-08,21.4168,21.5756,21.7477,21.1123,6418368.0,06886
2026-06-09,21.3109,21.3638,21.7344,21.2579,17813000.0,06886
