date,open,close,high,low,volume,code
2025-06-04,4.63,4.72,4.72,4.58,9727360.0,000955
2025-06-05,4.72,4.64,4.72,4.6,9391500.0,000955
2025-06-06,4.7,4.76,5.03,4.68,29732602.0,000955
2025-06-09,4.75,4.75,4.81,4.63,20005300.0,000955
2025-06-10,4.79,4.73,4.83,4.66,13579900.0,000955
2025-06-11,4.71,4.65,4.74,4.64,9674710.0,000955
2025-06-12,4.68,4.58,4.68,4.54,11891800.0,000955
2025-06-13,4.56,4.48,4.64,4.44,11284730.0,000955
2025-06-16,4.44,4.49,4.52,4.43,7472835.0,000955
2025-06-17,4.49,4.51,4.57,4.47,6944000.0,000955
2025-06-18,4.48,4.49,4.65,4.44,13516700.0,000955
2025-06-19,4.49,4.35,4.5,4.34,9845200.0,000955
2025-06-20,4.35,4.33,4.39,4.3,5943000.0,000955
2025-06-23,4.3,4.42,4.44,4.22,9257600.0,000955
2025-06-24,4.44,4.55,4.57,4.43,7730500.0,000955
2025-06-25,4.54,4.6,4.62,4.52,8104944.0,000955
2025-06-26,4.6,4.65,4.66,4.55,9844400.0,000955
2025-06-27,4.65,4.65,4.68,4.6,6182300.0,000955
2025-06-30,4.66,4.7,4.7,4.64,7324661.0,000955
2025-07-01,4.68,4.71,4.74,4.63,8769975.0,000955
2025-07-02,4.69,4.69,4.74,4.66,8279300.0,000955
2025-07-03,4.7,4.69,4.73,4.62,7119190.0,000955
2025-07-04,4.69,4.71,4.76,4.69,11131101.0,000955
2025-07-07,4.69,4.79,4.87,4.68,15732400.0,000955
2025-07-08,4.79,4.86,4.86,4.76,12075400.0,000955
2025-07-09,4.86,4.94,5.08,4.86,25789758.0,000955
2025-07-10,4.92,4.98,5.03,4.91,14583590.0,000955
2025-07-11,5.02,4.97,5.05,4.91,12137161.0,000955
2025-07-14,4.95,5.19,5.2,4.93,21845202.0,000955
2025-07-15,5.18,5.06,5.19,4.99,20373008.0,000955
2025-07-16,5.09,5.27,5.44,5.04,35033770.0,000955
2025-07-17,5.24,5.3,5.33,5.16,16510401.0,000955
2025-07-18,5.3,5.37,5.45,5.19,20403540.0,000955
2025-07-21,5.34,5.38,5.54,5.29,23130680.0,000955
2025-07-22,5.44,5.45,5.48,5.32,27095757.0,000955
2025-07-23,5.4,5.14,5.43,5.11,31206890.0,000955
2025-07-24,5.11,5.65,5.65,5.1,47185386.0,000955
2025-07-25,5.58,5.14,5.58,5.1,75987835.0,000955
2025-07-28,5.1,4.97,5.21,4.96,40854100.0,000955
2025-07-29,5.04,4.89,5.31,4.86,36279800.0,000955
2025-07-30,4.89,4.92,4.96,4.81,27471110.0,000955
2025-07-31,4.92,4.82,4.97,4.8,22757301.0,000955
2025-08-01,4.83,4.83,4.88,4.79,13983100.0,000955
2025-08-04,4.8,4.84,4.87,4.75,12452300.0,000955
2025-08-05,4.85,4.88,4.94,4.84,16009530.0,000955
2025-08-06,4.89,4.9,4.9,4.82,13821500.0,000955
2025-08-07,4.9,4.86,4.91,4.84,11293930.0,000955
2025-08-08,4.88,5.01,5.02,4.83,18290100.0,000955
2025-08-11,5.02,5.13,5.19,4.95,24273400.0,000955
2025-08-12,5.14,5.17,5.22,5.1,16543001.0,000955
2025-08-13,5.18,5.15,5.19,5.12,11809101.0,000955
2025-08-14,5.15,4.97,5.17,4.95,17616702.0,000955
2025-08-15,4.96,4.98,5.02,4.94,12273500.0,000955
2025-08-18,4.98,4.95,5.07,4.92,16980600.0,000955
2025-08-19,4.96,4.98,5.01,4.92,14716100.0,000955
2025-08-20,4.95,4.99,4.99,4.93,11657000.0,000955
2025-08-21,5.0,5.0,5.03,4.96,15789300.0,000955
2025-08-22,5.03,4.99,5.08,4.9,19548500.0,000955
2025-08-25,4.99,4.95,5.01,4.91,16856500.0,000955
2025-08-26,4.95,5.03,5.08,4.88,18826000.0,000955
2025-08-27,5.01,4.86,5.06,4.86,17297001.0,000955
2025-08-28,4.88,4.83,4.94,4.68,16133100.0,000955
2025-08-29,4.83,4.77,4.84,4.76,11237200.0,000955
2025-09-01,4.74,4.82,4.9,4.72,11091980.0,000955
2025-09-02,4.85,4.78,4.86,4.71,11555050.0,000955
2025-09-03,4.8,4.71,4.86,4.68,10496530.0,000955
2025-09-04,4.73,4.73,4.84,4.69,14761300.0,000955
2025-09-05,4.75,4.79,4.79,4.64,10434501.0,000955
2025-09-08,4.79,4.84,4.85,4.76,9089762.0,000955
2025-09-09,4.85,4.8,4.87,4.78,7942730.0,000955
2025-09-10,4.8,4.85,4.89,4.79,10280550.0,000955
2025-09-11,4.86,4.83,4.86,4.73,12552270.0,000955
2025-09-12,4.84,4.93,4.95,4.81,13912010.0,000955
2025-09-15,4.89,4.92,4.95,4.86,9059400.0,000955
2025-09-16,4.94,5.09,5.11,4.91,19446901.0,000955
2025-09-17,5.1,5.07,5.12,5.02,16750950.0,000955
2025-09-18,5.1,5.05,5.12,4.96,18701899.0,000955
2025-09-19,5.04,4.99,5.07,4.93,10835252.0,000955
2025-09-22,5.01,4.97,5.01,4.92,7669400.0,000955
2025-09-23,4.98,4.89,4.98,4.78,10172780.0,000955
2025-09-24,4.86,5.11,5.13,4.85,20892550.0,000955
2025-09-25,5.11,5.12,5.15,5.03,18331030.0,000955
2025-09-26,5.07,5.26,5.43,5.03,32747682.0,000955
2025-09-29,5.21,5.43,5.45,5.17,28486800.0,000955
2025-09-30,5.4,5.51,5.52,5.36,21722183.0,000955
2025-10-09,5.45,5.32,5.5,5.26,18743593.0,000955
2025-10-10,5.36,5.49,5.77,5.29,23035758.0,000955
2025-10-13,5.29,5.47,5.55,5.25,20333158.0,000955
2025-10-14,5.45,5.43,5.6,5.39,18018700.0,000955
2025-10-15,5.44,5.44,5.46,5.37,11199018.0,000955
2025-10-16,5.45,5.54,5.58,5.39,24105227.0,000955
2025-10-17,5.48,5.53,5.64,5.43,27844900.0,000955
2025-10-20,5.59,5.81,6.03,5.57,39521036.0,000955
2025-10-21,5.75,5.84,5.87,5.64,30420537.0,000955
2025-10-22,5.78,5.61,5.84,5.6,23778703.0,000955
2025-10-23,5.6,5.6,5.72,5.5,18614738.0,000955
2025-10-24,5.58,5.48,5.7,5.44,16943900.0,000955
2025-10-27,5.53,5.44,5.56,5.41,16722300.0,000955
2025-10-28,5.5,5.55,5.76,5.46,20507700.0,000955
2025-10-29,5.56,5.67,5.76,5.51,28358800.0,000955
2025-10-30,5.61,5.64,5.73,5.5,21064800.0,000955
2025-10-31,5.76,6.2,6.2,5.75,31307420.0,000955
2025-11-03,6.36,6.82,6.82,6.24,51480153.0,000955
2025-11-04,7.3,7.07,7.5,6.85,155970659.0,000955
2025-11-05,6.85,7.03,7.5,6.73,136899850.0,000955
2025-11-06,6.83,6.66,7.03,6.48,102487586.0,000955
2025-11-07,7.13,6.66,7.15,6.56,86958832.0,000955
2025-11-10,6.61,6.51,6.76,6.3,76871588.0,000955
2025-11-11,6.49,6.9,7.16,6.46,88762586.0,000955
2025-11-12,6.82,6.75,6.99,6.71,51362202.0,000955
2025-11-13,6.66,6.71,6.84,6.55,41218501.0,000955
2025-11-14,6.91,7.38,7.38,6.85,33666405.0,000955
2025-11-17,8.12,7.65,8.12,7.52,157782271.0,000955
2025-11-18,7.53,8.42,8.42,7.36,125347783.0,000955
2025-11-19,8.3,7.84,8.77,7.77,136676195.0,000955
2025-11-20,7.4,7.87,8.23,7.15,112714500.0,000955
2025-11-21,7.59,7.5,8.0,7.29,81306088.0,000955
2025-11-24,7.5,7.04,7.88,6.91,68095792.0,000955
2025-11-25,7.07,7.29,7.52,6.91,66420314.0,000955
2025-11-26,7.16,7.07,7.48,7.02,70546259.0,000955
2025-11-27,6.95,6.73,7.01,6.58,62490850.0,000955
2025-11-28,6.72,7.06,7.11,6.55,53416180.0,000955
2025-12-01,6.97,6.89,7.04,6.85,36700500.0,000955
2025-12-02,6.86,7.17,7.3,6.73,57386816.0,000955
2025-12-03,7.16,7.07,7.43,7.04,66406100.0,000955
2025-12-04,7.1,6.84,7.42,6.78,47274558.0,000955
2025-12-05,6.89,6.81,7.05,6.57,46290759.0,000955
2025-12-08,6.82,7.1,7.15,6.76,48998040.0,000955
2025-12-09,7.0,6.56,7.04,6.56,54402500.0,000955
2025-12-10,6.62,7.22,7.22,6.55,79209666.0,000955
2025-12-11,7.4,6.97,7.56,6.86,79878173.0,000955
2025-12-12,6.96,6.68,6.97,6.59,57671730.0,000955
2025-12-15,6.58,6.56,6.75,6.26,41136730.0,000955
2025-12-16,6.56,6.21,6.92,6.15,45765392.0,000955
2025-12-17,6.12,5.93,6.12,5.73,38671746.0,000955
2025-12-18,5.96,5.75,6.02,5.74,30289301.0,000955
2025-12-19,5.85,6.07,6.2,5.65,53316675.0,000955
2025-12-22,6.19,6.68,6.68,6.19,36710757.0,000955
2025-12-23,7.03,6.71,7.18,6.67,97212077.0,000955
2025-12-24,6.63,6.72,6.87,6.48,65732700.0,000955
2025-12-25,6.75,6.66,6.86,6.6,40620301.0,000955
2025-12-26,6.7,6.8,7.05,6.64,70721040.0,000955
2025-12-29,6.8,6.6,7.15,6.58,56643200.0,000955
2025-12-30,6.6,6.23,6.61,6.2,45298700.0,000955
2025-12-31,6.32,6.22,6.36,6.06,29494904.0,000955
2026-01-05,6.23,6.0,6.25,5.95,31956801.0,000955
2026-01-06,6.0,6.02,6.13,5.98,26227573.0,000955
2026-01-07,5.98,5.9,6.06,5.87,29039472.0,000955
2026-01-08,5.87,5.92,6.01,5.85,24184600.0,000955
2026-01-09,5.91,5.92,5.95,5.83,27225421.0,000955
2026-01-12,5.94,5.98,6.08,5.92,37441259.0,000955
2026-01-13,5.97,5.77,5.99,5.76,32700000.0,000955
2026-01-14,5.76,5.71,5.83,5.63,28897572.0,000955
2026-01-15,5.68,5.62,5.69,5.56,20843801.0,000955
2026-01-16,5.61,5.55,5.64,5.45,21309000.0,000955
2026-01-19,5.54,5.7,5.72,5.51,22591500.0,000955
2026-01-20,5.7,5.58,5.7,5.55,17139001.0,000955
2026-01-21,5.54,5.6,5.62,5.47,13035000.0,000955
2026-01-22,5.68,5.75,5.78,5.61,22183860.0,000955
2026-01-23,5.73,5.82,5.83,5.71,16234340.0,000955
2026-01-26,5.82,5.73,5.89,5.67,21390100.0,000955
2026-01-27,5.78,5.65,5.82,5.58,18172890.0,000955
2026-01-28,5.67,5.64,5.72,5.61,15653430.0,000955
2026-01-29,5.66,5.7,5.83,5.63,20853200.0,000955
2026-01-30,5.67,5.74,5.85,5.65,21561200.0,000955
2026-02-02,5.66,5.54,5.74,5.53,25165100.0,000955
2026-02-03,5.57,5.67,5.68,5.53,14715500.0,000955
2026-02-04,5.67,5.71,5.76,5.61,14406100.0,000955
2026-02-05,5.68,5.74,5.82,5.66,19054300.0,000955
2026-02-06,5.75,5.81,5.88,5.67,21460230.0,000955
2026-02-09,5.86,5.88,5.92,5.82,15774602.0,000955
2026-02-10,5.87,5.8,5.89,5.79,13776180.0,000955
2026-02-11,5.8,5.78,5.85,5.74,10205330.0,000955
2026-02-12,5.77,5.63,5.84,5.62,13808500.0,000955
2026-02-13,5.65,5.69,5.76,5.63,11373600.0,000955
2026-02-24,5.71,5.75,5.77,5.64,12892200.0,000955
2026-02-25,5.76,5.88,5.92,5.75,14923300.0,000955
2026-02-26,5.86,5.78,5.87,5.74,14678801.0,000955
2026-02-27,5.78,5.87,5.88,5.74,11960700.0,000955
2026-03-02,5.74,5.47,5.79,5.42,33217300.0,000955
2026-03-03,5.51,5.34,5.6,5.33,20247872.0,000955
2026-03-04,5.32,5.35,5.41,5.27,14322900.0,000955
2026-03-05,5.41,5.36,5.46,5.35,10141100.0,000955
2026-03-06,5.32,5.52,5.53,5.3,12244830.0,000955
2026-03-09,5.49,5.42,5.54,5.3,15079000.0,000955
2026-03-10,5.44,5.49,5.52,5.44,10438929.0,000955
2026-03-11,5.51,5.38,5.51,5.34,13922200.0,000955
2026-03-12,5.37,5.31,5.41,5.3,11257701.0,000955
2026-03-13,5.36,5.27,5.39,5.25,11599400.0,000955
2026-03-16,5.26,5.32,5.4,5.23,11533329.0,000955
2026-03-17,5.34,5.2,5.37,5.2,14614400.0,000955
2026-03-18,5.21,5.26,5.27,5.16,10025482.0,000955
2026-03-19,5.2,5.1,5.22,5.08,14002800.0,000955
2026-03-20,5.11,4.88,5.13,4.88,20093489.0,000955
2026-03-23,4.77,4.63,4.87,4.59,19803023.0,000955
2026-03-24,4.76,4.88,4.9,4.62,23204700.0,000955
2026-03-25,4.93,5.03,5.04,4.89,15508137.0,000955
2026-03-26,5.01,4.89,5.09,4.87,13040193.0,000955
2026-03-27,4.87,4.95,4.97,4.83,11773920.0,000955
2026-03-30,4.93,5.04,5.07,4.87,15080501.0,000955
2026-03-31,5.08,4.92,5.09,4.92,11308829.0,000955
2026-04-01,4.99,4.99,5.04,4.92,11169600.0,000955
2026-04-02,4.96,4.89,4.98,4.87,10147800.0,000955
2026-04-03,4.89,4.72,4.9,4.67,11157700.0,000955
2026-04-07,4.72,4.86,4.92,4.69,11399000.0,000955
2026-04-08,4.94,5.0,5.04,4.94,12932800.0,000955
2026-04-09,5.0,4.91,5.07,4.89,11076160.0,000955
2026-04-10,4.93,4.97,5.02,4.91,8461800.0,000955
2026-04-13,4.94,5.02,5.04,4.91,10077980.0,000955
2026-04-14,5.04,5.01,5.06,4.95,9255300.0,000955
2026-04-15,5.0,4.9,5.04,4.89,8881100.0,000955
2026-04-16,4.91,5.05,5.08,4.86,13459715.0,000955
2026-04-17,5.1,5.03,5.15,4.94,16884800.0,000955
2026-04-20,5.01,5.14,5.16,4.96,13933700.0,000955
2026-04-21,5.12,5.12,5.24,5.1,17093200.0,000955
2026-04-22,5.12,5.02,5.12,4.98,11960400.0,000955
2026-04-23,5.02,4.99,5.19,4.95,12889781.0,000955
2026-04-24,4.96,5.04,5.08,4.88,11914800.0,000955
2026-04-27,5.0,5.14,5.16,4.88,17922500.0,000955
2026-04-28,5.11,5.08,5.15,5.04,9564820.0,000955
2026-04-29,5.04,5.18,5.22,5.04,13288700.0,000955
2026-04-30,5.21,5.2,5.28,5.15,9562500.0,000955
2026-05-06,5.22,5.18,5.26,5.14,11792127.0,000955
2026-05-07,5.18,5.13,5.21,5.13,10470700.0,000955
2026-05-08,5.15,5.23,5.25,5.12,11237400.0,000955
2026-05-11,5.24,5.2,5.26,5.1,15371100.0,000955
2026-05-12,5.15,4.82,5.15,4.68,39095091.0,000955
2026-05-13,4.86,4.95,5.0,4.79,23154700.0,000955
2026-05-14,5.0,4.8,5.02,4.79,13284809.0,000955
2026-05-15,4.8,4.72,4.84,4.7,14317301.0,000955
2026-05-18,4.77,4.78,4.8,4.62,12536799.0,000955
2026-05-19,4.78,4.74,4.81,4.65,10868000.0,000955
2026-05-20,4.69,4.65,4.72,4.59,11794800.0,000955
2026-05-21,4.68,4.5,4.72,4.49,13600600.0,000955
2026-05-22,4.52,4.57,4.61,4.43,10781800.0,000955
2026-05-25,4.62,4.45,4.67,4.42,10840600.0,000955
2026-05-26,4.48,4.37,4.49,4.32,11391100.0,000955
2026-05-27,4.37,4.26,4.41,4.21,11812100.0,000955
2026-05-28,4.24,4.33,4.35,4.18,12446634.0,000955
2026-05-29,4.33,4.27,4.76,4.22,23831900.0,000955
2026-06-01,4.28,4.45,4.46,4.19,19038801.0,000955
2026-06-02,4.45,4.23,4.48,4.2,18806700.0,000955
2026-06-03,4.21,4.19,4.25,4.15,9301229.0,000955
2026-06-04,4.17,4.11,4.21,4.08,10168170.0,000955
2026-06-05,4.11,4.17,4.25,4.08,14700420.0,000955
2026-06-08,4.05,4.07,4.22,3.98,14539500.0,000955
2026-06-09,4.09,4.07,4.13,4.0,9855537.0,000955
2026-06-10,4.06,4.03,4.1,3.95,10194912.0,000955
2026-06-11,4.0,3.99,4.04,3.92,8602000.0,000955
2026-06-12,4.0,4.06,4.09,3.93,11611400.0,000955
2026-06-15,4.08,4.0,4.18,3.96,11603630.0,000955
2026-06-16,3.99,4.21,4.26,3.91,22554130.0,000955
2026-06-17,4.16,4.63,4.63,4.04,44736036.0,000955
2026-06-18,4.56,4.97,5.08,4.49,61866636.0,000955
2026-06-22,4.98,4.84,5.1,4.76,28610230.0,000955
2026-06-23,4.86,5.05,5.15,4.86,32639600.0,000955
2026-06-24,4.99,4.98,5.08,4.87,20229949.0,000955
2026-06-25,4.98,4.74,5.02,4.72,22340289.0,000955
2026-06-26,4.76,4.44,4.76,4.4,21326500.0,000955
2026-06-29,4.45,4.42,4.72,4.28,19853001.0,000955
2026-06-30,4.41,4.39,4.54,4.33,14026600.0,000955
2026-07-01,4.38,4.46,4.53,4.33,14576900.0,000955
2026-07-02,4.47,4.91,4.91,4.41,11856490.0,000955
2026-07-03,4.8,4.44,4.87,4.42,43505291.0,000955
2026-07-06,4.45,4.35,4.78,4.31,30802148.0,000955
2026-07-07,4.38,4.39,4.49,4.22,23507218.0,000955
2026-07-08,4.4,4.23,4.45,4.21,14483660.0,000955
2026-07-09,4.21,4.18,4.45,4.08,21595857.0,000955
2026-07-10,4.14,4.26,4.37,4.11,20652279.0,000955
2026-07-13,4.27,4.12,4.54,4.1,22394000.0,000955
2026-07-14,4.1,4.21,4.22,3.99,16254800.0,000955
2026-07-15,4.15,4.21,4.28,4.1,13790000.0,000955
2026-07-16,4.21,4.23,4.34,4.14,13002800.0,000955
2026-07-17,4.21,3.98,4.28,3.91,21524000.0,000955
2026-07-20,4.0,3.78,4.07,3.73,16140813.0,000955
2026-07-21,3.78,3.67,3.8,3.47,18750630.0,000955
2026-07-22,3.63,3.55,3.71,3.52,15032218.0,000955
2026-07-23,3.52,3.7,3.71,3.52,11982600.0,000955
2026-07-24,3.65,3.59,3.71,3.56,7392601.0,000955
2026-07-27,3.59,3.75,3.77,3.57,12915281.0,000955
2026-07-28,3.72,3.77,3.88,3.71,9544100.0,000955
2026-07-29,3.79,3.86,3.88,3.75,11295000.0,000955
2026-07-30,3.87,3.79,3.97,3.75,11870800.0,000955
2026-07-31,3.8,3.89,3.95,3.8,11053050.0,000955
2026-08-03,3.91,4.02,4.03,3.9,10508501.0,000955
2026-08-04,4.05,4.11,4.12,4.03,10191518.0,000955
2026-08-05,4.12,4.15,4.16,4.08,9890500.0,000955
2026-08-06,4.14,4.21,4.24,4.09,10282100.0,000955
2026-08-07,4.2,4.21,4.21,4.07,9815500.0,000955
2026-08-10,4.23,4.38,4.42,4.16,13824700.0,000955
2026-08-11,4.37,4.33,4.38,4.23,9871200.0,000955
2026-08-12,4.3,4.37,4.4,4.29,8893000.0,000955
2026-08-13,4.36,4.3,4.42,4.3,11108800.0,000955
2026-08-14,4.32,4.29,4.35,4.24,9566000.0,000955
2026-08-17,4.29,4.35,4.37,4.23,10448752.0,000955
2026-08-18,4.36,4.3,4.39,4.26,8339300.0,000955
2026-08-19,4.29,4.2,4.29,4.18,10980700.0,000955
2026-08-20,4.22,4.22,4.26,4.16,11126420.0,000955
2026-08-21,4.2,4.17,4.21,4.11,9697300.0,000955
2026-08-24,4.19,4.09,4.2,4.03,11731700.0,000955
2026-08-25,4.07,4.22,4.24,4.03,13694050.0,000955
2026-08-26,4.24,4.27,4.29,4.2,8028000.0,000955
2026-08-27,4.22,4.28,4.31,4.22,8274651.0,000955
2026-08-28,4.26,4.29,4.32,4.24,6719442.0,000955
2026-08-31,4.26,4.31,4.33,4.22,8586100.0,000955
2026-09-01,4.31,4.37,4.4,4.29,9049055.0,000955
2026-09-02,4.35,4.34,4.38,4.27,7054301.0,000955
2026-09-03,4.36,4.22,4.41,4.2,10189000.0,000955
2026-09-04,4.25,4.24,4.35,4.2,9842810.0,000955
