date,open,close,high,low,volume,code
2024-11-25,11.0704,11.4718,11.5035,11.0704,4822800.0,002136
2024-11-26,11.4718,11.3978,11.6936,11.3345,5104900.0,002136
2024-11-27,11.3767,11.1971,11.3767,10.8802,4251502.0,002136
2024-11-28,11.2816,11.5563,11.8098,11.2816,7967202.0,002136
2024-11-29,11.514,11.5669,11.6302,11.4401,4753700.0,002136
2024-12-02,11.514,11.8626,11.9894,11.4612,6552620.0,002136
2024-12-03,11.8838,11.7253,12.0739,11.6514,5503900.0,002136
2024-12-04,11.6514,11.4612,11.7359,11.3133,3648050.0,002136
2024-12-05,11.4295,11.5774,11.6936,11.3028,2575000.0,002136
2024-12-06,11.5774,11.7042,11.7993,11.5352,3631500.0,002136
2024-12-09,11.7042,11.7042,11.9471,11.6197,4143900.0,002136
2024-12-10,11.9366,11.5774,11.9683,11.5457,5201101.0,002136
2024-12-11,11.5669,11.6725,11.7253,11.5035,2995500.0,002136
2024-12-12,11.6936,11.8309,11.8521,11.588,4442300.0,002136
2024-12-13,11.8309,11.5985,11.8943,11.5352,3406600.0,002136
2024-12-16,11.5985,11.5457,11.7042,11.4612,2537400.0,002136
2024-12-17,11.5774,11.1971,11.6091,11.1021,3797000.0,002136
2024-12-18,11.3028,11.1338,11.345,10.7112,2688011.0,002136
2024-12-19,11.1232,11.3345,11.3345,10.9859,2203710.0,002136
2024-12-20,11.2711,11.4612,11.6514,11.2605,3401411.0,002136
2024-12-23,11.514,10.764,11.514,10.6795,4125401.0,002136
2024-12-24,10.8591,11.1443,11.25,10.6478,4201800.0,002136
2024-12-25,11.0598,10.7535,11.1866,10.6056,3455600.0,002136
2024-12-26,10.764,10.6795,10.9014,10.669,1988100.0,002136
2024-12-27,10.7007,10.8274,10.8908,10.6478,2359001.0,002136
2024-12-30,10.764,10.5211,10.764,10.4683,3880300.0,002136
2024-12-31,10.5105,10.2993,10.5845,10.2676,2796412.0,002136
2025-01-02,10.2148,10.1408,10.4683,10.0352,2480900.0,002136
2025-01-03,10.1408,9.7817,10.2253,9.75,3005623.0,002136
2025-01-06,9.8239,9.8345,9.9929,9.4331,2231684.0,002136
2025-01-07,9.8345,9.9612,9.9718,9.6232,2068984.0,002136
2025-01-08,9.9295,9.9295,9.9824,9.6232,1919700.0,002136
2025-01-09,9.919,10.0352,10.0457,9.7922,1677000.0,002136
2025-01-10,10.014,9.6971,10.0986,9.676,1530800.0,002136
2025-01-13,9.6549,9.7394,9.7922,9.4436,1546101.0,002136
2025-01-14,9.75,10.088,10.088,9.75,2186801.0,002136
2025-01-15,10.1725,9.9929,10.1725,9.9295,1522600.0,002136
2025-01-16,10.3521,10.1725,10.5317,10.088,3491100.0,002136
2025-01-17,10.0986,10.3309,10.4366,10.0986,2137800.0,002136
2025-01-20,10.3098,10.4577,10.5211,10.2781,1821301.0,002136
2025-01-21,10.4049,10.3626,10.5633,10.2676,1919810.0,002136
2025-01-22,10.2042,10.1725,10.2253,9.9612,3149000.0,002136
2025-01-23,10.257,10.1619,10.4155,10.1408,2893684.0,002136
2025-01-24,10.0669,10.0457,10.1831,9.9295,3332784.0,002136
2025-01-27,10.0563,10.2148,10.3521,10.0563,2036700.0,002136
2025-02-05,10.2676,10.2253,10.3943,10.1619,1325931.0,002136
2025-02-06,10.2253,10.2676,10.3098,10.0352,2237500.0,002136
2025-02-07,10.2676,10.3626,10.3943,10.2148,4195100.0,002136
2025-02-10,10.3309,10.4049,10.4894,10.3204,2720810.0,002136
2025-02-11,10.4049,10.3415,10.4155,10.2359,2191100.0,002136
2025-02-12,10.3415,10.4049,10.5,10.2781,2755900.0,002136
2025-02-13,10.3838,10.2993,10.426,10.257,2542701.0,002136
2025-02-14,10.3521,10.3521,10.5317,10.2781,3483210.0,002136
2025-02-17,10.2993,10.4366,10.4577,10.2464,3049602.0,002136
2025-02-18,10.4683,10.2676,10.5317,10.2253,3099002.0,002136
2025-02-19,10.2464,10.4155,10.426,10.1936,2465901.0,002136
2025-02-20,10.426,10.4683,10.4894,10.3309,2315600.0,002136
2025-02-21,10.4894,10.3521,10.4894,10.3309,3306301.0,002136
2025-02-24,10.3204,10.4049,10.4471,10.257,2537600.0,002136
2025-02-25,10.3204,10.2993,10.4155,10.2781,2425500.0,002136
2025-02-26,10.2993,10.4683,10.6373,10.2993,4001128.0,002136
2025-02-27,10.4788,10.426,10.5317,10.3098,3114102.0,002136
2025-02-28,10.4471,10.2781,10.4471,10.2359,3196701.0,002136
2025-03-03,10.2887,10.7112,10.9436,10.2887,10296829.0,002136
2025-03-04,10.5528,10.5845,10.7218,10.5,5708800.0,002136
2025-03-05,10.595,10.4577,10.595,10.3098,4002701.0,002136
2025-03-06,10.4894,10.4471,10.4894,10.3098,3336210.0,002136
2025-03-07,10.4471,10.5105,10.6162,10.4049,3677400.0,002136
2025-03-10,10.5105,10.669,10.7324,10.5105,4158700.0,002136
2025-03-11,10.5633,10.7535,10.764,10.5317,4049110.0,002136
2025-03-12,10.7535,10.7324,10.8274,10.6478,3104602.0,002136
2025-03-13,10.7429,10.7007,10.7746,10.5211,3094602.0,002136
2025-03-14,10.7218,10.838,10.9014,10.6373,3735300.0,002136
2025-03-17,10.8908,10.9119,11.0387,10.7957,3941301.0,002136
2025-03-18,10.9119,10.8802,10.9225,10.7957,2998000.0,002136
2025-03-19,10.8697,10.764,10.9014,10.7112,3887700.0,002136
2025-03-20,10.7746,10.7535,10.8486,10.6584,3479300.0,002136
2025-03-21,10.7429,10.6056,10.7852,10.5633,3120700.0,002136
2025-03-24,10.6584,10.4155,10.6901,10.2359,5385200.0,002136
2025-03-25,10.3943,11.2183,11.4612,10.3309,21724703.0,002136
2025-03-26,11.2605,11.7676,11.9788,11.0493,29202361.0,002136
2025-03-27,11.4929,11.5457,11.8204,11.3556,18801205.0,002136
2025-03-28,11.4929,10.9119,11.588,10.8802,15080103.0,002136
2025-03-31,10.9225,10.5422,10.9225,10.3415,10149559.0,002136
2025-04-01,10.6056,10.6795,10.8591,10.4683,6645500.0,002136
2025-04-02,10.6373,10.6267,10.7957,10.4894,4507800.0,002136
2025-04-03,10.5528,10.6373,10.7218,10.3626,6247600.0,002136
2025-04-07,10.1408,9.5704,10.2253,9.5704,5262300.0,002136
2025-04-08,9.3274,9.0528,9.4964,8.7781,10085000.0,002136
2025-04-09,8.8521,9.095,9.1479,8.2922,6864250.0,002136
2025-04-10,9.2429,9.2324,9.4542,9.2218,5541768.0,002136
2025-04-11,9.1584,9.2324,9.4119,9.1584,4378400.0,002136
2025-04-14,9.3486,9.4964,9.5387,9.2746,4219204.0,002136
2025-04-15,9.3908,9.3697,9.4859,9.2957,5117603.0,002136
2025-04-16,9.3802,9.095,9.3802,8.9577,4729601.0,002136
2025-04-17,9.0633,9.2852,9.3802,9.0105,4831458.0,002136
2025-04-18,9.2852,9.2535,9.3169,9.1267,2491659.0,002136
2025-04-21,9.2535,9.3802,9.4542,9.1901,3020900.0,002136
2025-04-22,9.3802,9.4225,9.4436,9.2957,2824200.0,002136
2025-04-23,9.4331,9.507,9.5176,9.4014,2857400.0,002136
2025-04-24,9.5176,9.4436,9.6232,9.3486,2929300.0,002136
2025-04-25,9.4859,9.4648,9.5704,9.3802,2716600.0,002136
2025-04-28,9.4648,9.3274,9.5281,9.2218,2982000.0,002136
2025-04-29,9.2852,9.5281,9.581,9.2852,3207100.0,002136
2025-04-30,9.5387,9.4436,9.5915,9.4225,2376900.0,002136
2025-05-06,9.581,9.7288,9.7394,9.5387,3095462.0,002136
2025-05-07,9.8239,10.0035,10.088,9.8239,5329263.0,002136
2025-05-08,9.9824,9.9929,10.1197,9.8133,3833700.0,002136
2025-05-09,10.088,9.8028,10.088,9.8028,3135000.0,002136
2025-05-12,9.8873,9.9401,9.9929,9.8239,3202400.0,002136
2025-05-13,9.9612,9.919,10.0669,9.845,2393200.0,002136
2025-05-14,9.8873,10.9119,10.9119,9.8873,20011739.0,002136
2025-05-15,11.176,10.6162,11.7993,10.6056,36473938.0,002136
2025-05-16,10.7112,11.6831,11.6831,10.4155,21795246.0,002136
2025-05-19,11.9894,12.8556,12.8556,11.6408,41798132.0,002136
2025-05-20,13.0563,11.8309,14.1232,11.8309,63126089.0,002136
2025-05-21,11.5669,13.014,13.014,10.9859,42059524.0,002136
2025-05-22,13.2992,13.3838,13.9436,12.4436,64698326.0,002136
2025-05-23,13.5422,13.2253,13.9436,13.0985,51610891.0,002136
2025-05-26,13.6795,14.5457,14.5457,13.2042,35782512.0,002136
2025-05-27,14.8732,14.7676,15.7922,14.5774,66274499.0,002136
2025-05-28,14.3239,13.2887,14.7676,13.2887,53981408.0,002136
2025-05-29,13.0774,12.3591,13.1725,12.3063,45421181.0,002136
2025-05-30,12.3591,11.588,12.4119,11.5246,34213791.0,002136
2025-06-03,11.514,11.5774,11.7042,11.4507,17190329.0,002136
2025-06-04,11.7042,11.6936,11.7464,11.514,17353029.0,002136
2025-06-05,11.5774,11.4824,11.6514,11.3662,17266900.0,002136
2025-06-06,11.4295,11.3767,11.6091,11.3028,13839567.0,002136
2025-06-09,11.4084,11.5352,11.5352,11.345,13024867.0,002136
2025-06-10,11.514,11.3345,11.5774,11.1655,15545600.0,002136
2025-06-11,11.3133,11.419,11.419,11.25,11085000.0,002136
2025-06-12,11.3556,11.3345,11.3873,11.2394,7957418.0,002136
2025-06-13,11.3133,11.1232,11.3767,11.0493,9799718.0,002136
2025-06-16,11.1232,11.1971,11.3239,11.0704,6483700.0,002136
2025-06-17,11.1866,11.1866,11.3133,11.0704,7231312.0,002136
2025-06-18,11.1232,11.007,11.1549,10.9964,5834411.0,002136
2025-06-19,11.007,10.8274,11.1338,10.7535,7358200.0,002136
2025-06-20,10.7852,10.8697,11.0493,10.764,7266100.0,002136
2025-06-23,10.7746,11.1655,11.1971,10.5739,10726500.0,002136
2025-06-24,11.3556,11.4824,11.4929,11.2183,14701301.0,002136
2025-06-25,11.4824,11.3345,11.514,11.2711,11047057.0,002136
2025-06-26,11.419,11.2816,11.5352,11.2394,10891302.0,002136
2025-06-27,11.3133,11.3133,11.5352,11.2605,7627000.0,002136
2025-06-30,11.3028,11.3345,11.3556,11.2288,7647301.0,002136
2025-07-01,11.4295,11.5246,11.9049,11.4084,20839800.0,002136
2025-07-02,11.514,11.4929,11.5563,11.3662,9994700.0,002136
2025-07-03,11.4401,11.4612,11.5246,11.3873,6548700.0,002136
2025-07-04,11.419,11.1338,11.419,11.1021,8862229.0,002136
2025-07-07,11.1338,11.2711,11.2816,11.1021,4788600.0,002136
2025-07-08,11.2605,11.3662,11.3767,11.2183,5281401.0,002136
2025-07-09,11.3556,11.25,11.3873,11.2077,5101528.0,002136
2025-07-10,11.2183,11.2605,11.2922,11.1971,4497828.0,002136
2025-07-11,11.2605,11.2922,11.4401,11.1021,8101310.0,002136
2025-07-14,11.3239,11.4824,11.5035,11.3028,8657000.0,002136
2025-07-15,11.3767,11.2183,11.9894,11.1443,19097300.0,002136
2025-07-16,11.25,11.1021,11.2922,11.0915,8821401.0,002136
2025-07-17,11.0915,11.0704,11.1021,10.9859,6159200.0,002136
2025-07-18,11.1232,11.3028,11.3556,11.0809,9456600.0,002136
2025-07-21,11.4084,11.5774,11.6408,11.3556,11111501.0,002136
2025-07-22,11.5985,11.5774,11.6514,11.3556,7799029.0,002136
2025-07-23,11.6408,11.3556,11.7042,11.3556,7949000.0,002136
2025-07-24,11.3873,11.5774,11.588,11.3556,7171700.0,002136
2025-07-25,11.5669,11.5985,11.6725,11.514,6622800.0,002136
2025-07-28,11.5985,11.5352,11.6091,11.4718,4690500.0,002136
2025-07-29,11.5457,11.3556,11.5563,11.2605,6544900.0,002136
2025-07-30,11.3345,11.3239,11.4824,11.2288,5095700.0,002136
2025-07-31,11.2394,10.9436,11.3133,10.9331,7375409.0,002136
2025-08-01,11.007,11.1021,11.1232,10.9542,5003399.0,002136
2025-08-04,11.0809,11.1971,11.1971,10.9964,4190399.0,002136
2025-08-05,11.2077,11.3767,11.3767,11.1655,5576200.0,002136
2025-08-06,11.3767,11.3873,11.4295,11.2605,4114203.0,002136
2025-08-07,11.3767,11.3239,11.419,11.2922,3661100.0,002136
2025-08-08,11.3239,11.4824,11.5352,11.1866,8764401.0,002136
2025-08-11,11.6197,11.8204,11.9683,11.514,16282657.0,002136
2025-08-12,11.7993,11.757,11.8732,11.6514,8344100.0,002136
2025-08-13,11.7464,11.6514,11.8309,11.6302,6545542.0,002136
2025-08-14,11.7359,11.4295,11.7887,11.419,7176700.0,002136
2025-08-15,11.4084,11.5774,11.6091,11.3767,7263100.0,002136
2025-08-18,11.6302,11.6197,11.6725,11.514,7273684.0,002136
2025-08-19,11.6514,11.8732,12.0422,11.5457,10454145.0,002136
2025-08-20,11.8309,12.1478,12.3591,11.7676,14755345.0,002136
2025-08-21,12.1901,12.2218,12.3908,12.0211,12904900.0,002136
2025-08-22,12.4225,12.095,12.5492,12.0316,11811864.0,002136
2025-08-25,12.095,12.0,12.1584,11.9577,8914509.0,002136
2025-08-26,12.0,12.1162,12.2535,11.8943,8221600.0,002136
2025-08-27,12.1795,11.6197,12.1901,11.6091,10405275.0,002136
2025-08-28,11.6197,11.5457,11.7781,11.1971,7214801.0,002136
2025-08-29,11.5774,11.5457,11.6302,11.4401,4602976.0,002136
2025-09-01,11.5246,11.6831,11.8204,11.3662,6448775.0,002136
2025-09-02,11.6514,11.5035,11.7253,11.3556,6530700.0,002136
2025-09-03,11.4612,11.1971,11.5774,11.1126,4855900.0,002136
2025-09-04,11.2605,11.3662,11.5035,11.1971,6798702.0,002136
2025-09-05,11.3873,11.588,11.6936,11.3028,5918701.0,002136
2025-09-08,11.7147,11.9471,11.9683,11.6514,6740212.0,002136
2025-09-09,12.1478,12.169,12.5492,12.0,19981903.0,002136
2025-09-10,12.0739,12.0422,12.264,11.9471,10694000.0,002136
2025-09-11,12.0422,12.0528,12.0633,11.7993,7034161.0,002136
2025-09-12,12.0105,12.0422,12.1584,11.8415,6486400.0,002136
2025-09-15,12.0211,12.1056,12.3063,11.9577,6760400.0,002136
2025-09-16,12.1478,12.1267,12.2429,11.9366,5973400.0,002136
2025-09-17,12.1056,11.8732,12.1373,11.8521,5275901.0,002136
2025-09-18,11.8309,11.5669,11.8838,11.419,6564200.0,002136
2025-09-19,11.5563,11.5669,11.6514,11.3873,4684101.0,002136
2025-09-22,11.6197,11.4295,11.6302,11.25,4159102.0,002136
2025-09-23,11.4401,11.0704,11.4401,10.7429,8008502.0,002136
2025-09-24,11.0704,11.2816,11.3028,10.9647,4675800.0,002136
2025-09-25,11.2922,11.1443,11.5774,11.1126,6526513.0,002136
2025-09-26,11.2288,11.2288,11.3978,11.0387,5547101.0,002136
2025-09-29,11.1971,11.4295,11.4401,11.0176,4571700.0,002136
2025-09-30,11.4507,11.5246,11.6197,11.3239,5145200.0,002136
2025-10-09,11.6091,11.7887,11.8204,11.4084,7433402.0,002136
2025-10-10,11.7042,11.8309,11.9683,11.6302,7300801.0,002136
2025-10-13,11.4507,12.0211,12.1056,11.2605,9697276.0,002136
2025-10-14,12.1478,11.8098,12.2112,11.7253,7307550.0,002136
2025-10-15,11.8415,11.7993,11.9894,11.7781,4133860.0,002136
2025-10-16,11.8838,11.7781,11.9577,11.7253,4309600.0,002136
2025-10-17,11.6725,11.6831,11.9683,11.6619,4614401.0,002136
2025-10-20,11.7359,11.9154,11.9154,11.7147,4695700.0,002136
2025-10-21,11.9154,12.0105,12.0422,11.8626,5920600.0,002136
2025-10-22,11.7781,11.9154,12.0105,11.7464,5931700.0,002136
2025-10-23,11.9154,11.9894,12.0316,11.757,3889300.0,002136
2025-10-24,11.9683,11.9154,12.0528,11.8098,4427700.0,002136
2025-10-27,11.9471,11.9154,12.0,11.8204,3967701.0,002136
2025-10-28,11.9154,12.0105,12.0422,11.8309,3930401.0,002136
2025-10-29,11.926,11.8521,12.0422,11.757,4472900.0,002136
2025-10-30,11.8521,11.7464,11.9049,11.7464,3625500.0,002136
2025-10-31,11.9683,12.4014,12.75,11.8204,20703500.0,002136
2025-11-03,12.6866,12.507,12.7711,12.1795,12557200.0,002136
2025-11-04,12.5281,12.507,12.7077,12.338,9754400.0,002136
2025-11-05,12.507,12.7394,12.845,12.3063,9649030.0,002136
2025-11-06,12.9295,13.6478,13.9225,12.6126,33812903.0,002136
2025-11-07,13.6267,15.0105,15.0105,13.6267,63338335.0,002136
2025-11-10,15.6337,16.5105,16.5105,15.3697,49303451.0,002136
2025-11-11,15.9823,17.4295,18.1584,15.7394,69731445.0,002136
2025-11-12,16.3732,17.0492,17.4084,16.0563,49791651.0,002136
2025-11-13,17.3344,17.9577,18.7499,16.2675,68915614.0,002136
2025-11-14,17.7464,17.4612,17.9366,16.6478,49950452.0,002136
2025-11-17,17.2182,17.1126,18.2535,16.9013,41485441.0,002136
2025-11-18,17.5351,15.4014,17.852,15.4014,28192982.0,002136
2025-11-19,14.7887,14.4507,15.3802,14.1338,44906107.0,002136
2025-11-20,14.5563,13.933,14.9154,13.7852,27028802.0,002136
2025-11-21,14.0492,12.8978,14.1866,12.8767,22665151.0,002136
2025-11-24,13.1408,12.75,13.1514,12.7077,16919804.0,002136
2025-11-25,13.0035,13.2147,13.5633,12.8345,19865200.0,002136
2025-11-26,13.2253,12.9295,13.2992,12.8767,11378500.0,002136
2025-11-27,12.8978,13.1197,13.2359,12.8556,11501400.0,002136
2025-11-28,13.3098,14.4295,14.4295,13.183,35897000.0,002136
2025-12-01,14.514,13.764,14.7464,13.6267,43066901.0,002136
2025-12-02,13.9647,13.6478,13.9964,13.4683,22814700.0,002136
2025-12-03,13.8591,13.3098,13.8591,13.2253,19639002.0,002136
2025-12-04,13.3098,12.9823,13.4471,12.9718,13947400.0,002136
2025-12-05,12.8978,13.4154,13.4471,12.8661,16826100.0,002136
2025-12-08,13.4683,13.3098,13.5211,13.1936,10658355.0,002136
2025-12-09,13.257,13.1514,13.3098,13.0563,8356100.0,002136
2025-12-10,13.0985,13.014,13.2042,12.9084,8348000.0,002136
2025-12-11,13.0352,12.9084,13.6161,12.8873,17431201.0,002136
2025-12-12,12.9295,12.2323,13.0246,11.6197,20552601.0,002136
2025-12-15,12.2429,12.3802,12.5176,12.2112,13776000.0,002136
2025-12-16,13.014,11.9471,13.0457,11.8943,11878700.0,002136
2025-12-17,11.9894,12.0739,12.1584,11.7464,9861600.0,002136
2025-12-18,12.0105,12.0845,12.264,11.9577,8638500.0,002136
2025-12-19,12.095,12.4859,12.5387,12.0528,9199300.0,002136
2025-12-22,12.5492,12.5704,12.6866,12.4014,8052500.0,002136
2025-12-23,12.5704,13.0774,13.183,12.4753,20548061.0,002136
2025-12-24,13.0563,12.8028,13.0774,12.676,14189378.0,002136
2025-12-25,12.8028,12.8345,12.8873,12.5809,8867850.0,002136
2025-12-26,13.2464,14.1232,14.1232,13.1936,27057500.0,002136
2025-12-29,14.1021,13.5211,14.1021,13.2781,43171089.0,002136
2025-12-30,13.3943,13.1197,13.3943,12.9718,22771900.0,002136
2025-12-31,13.2042,12.8239,13.2359,12.6232,17437000.0,002136
2026-01-05,12.8661,12.9507,13.0774,12.7288,16804841.0,002136
2026-01-06,12.9718,13.595,13.8908,12.9718,32291440.0,002136
2026-01-07,13.5845,13.2464,13.5845,13.1619,20695940.0,002136
2026-01-08,13.1091,13.1936,13.3732,13.0563,12539700.0,002136
2026-01-09,13.2042,13.2887,13.3098,13.0985,13710601.0,002136
2026-01-12,13.3309,13.7007,13.8063,13.2253,18324261.0,002136
2026-01-13,13.7112,13.3838,13.8908,13.3838,15294501.0,002136
2026-01-14,13.3732,13.4366,13.6056,13.2464,14014600.0,002136
2026-01-15,13.3943,13.2992,13.6161,13.2887,12419300.0,002136
2026-01-16,13.3521,13.0774,13.3943,12.9929,11214001.0,002136
2026-01-19,12.9929,13.4577,13.4894,12.8978,9932601.0,002136
2026-01-20,13.5211,13.5528,13.5739,13.2992,10417710.0,002136
2026-01-21,13.5633,13.8908,14.007,13.3943,19854600.0,002136
2026-01-22,13.8169,14.0915,14.1654,13.7429,14040558.0,002136
2026-01-23,14.176,14.345,14.345,13.9964,14896423.0,002136
2026-01-26,14.5035,14.3133,14.6408,14.1126,16751501.0,002136
2026-01-27,14.2183,14.0492,14.3661,13.7535,13449101.0,002136
2026-01-28,14.1126,14.2922,14.4401,13.9964,13726302.0,002136
2026-01-29,14.2394,14.0387,14.3978,13.9014,13710701.0,002136
2026-01-30,13.9964,13.9753,14.0809,13.4894,12020902.0,002136
2026-02-02,13.6373,13.1302,13.7746,13.0246,14055200.0,002136
2026-02-03,13.2253,13.4999,13.5633,13.1302,9806300.0,002136
2026-02-04,13.5316,13.6584,13.7218,13.3626,5559501.0,002136
2026-02-05,13.669,13.6267,14.1021,13.5633,12885302.0,002136
2026-02-06,13.6056,13.9225,14.0598,13.4154,8966100.0,002136
2026-02-09,14.0809,13.9436,14.1338,13.8063,7637104.0,002136
2026-02-10,13.933,13.9119,14.1126,13.8169,6144800.0,002136
2026-02-11,13.9014,13.8485,14.0387,13.7957,7003100.0,002136
2026-02-12,13.8274,13.6161,13.8697,13.5211,6425600.0,002136
2026-02-13,13.595,13.4788,13.7007,13.4471,4729300.0,002136
2026-02-24,13.6161,14.8309,14.8309,13.5528,22181501.0,002136
2026-02-25,14.9683,15.1056,15.4542,14.9683,46063003.0,002136
2026-02-26,15.0845,15.1056,15.4542,14.926,25886200.0,002136
2026-02-27,15.0739,15.3591,15.7288,14.9894,27987310.0,002136
2026-03-02,15.3485,15.4542,15.6232,15.1161,27847500.0,002136
2026-03-03,15.4436,14.7676,15.919,14.7253,35448723.0,002136
2026-03-04,14.1971,14.7359,15.1161,14.1971,21118300.0,002136
2026-03-05,15.1056,14.4823,15.1056,14.3661,17113700.0,002136
2026-03-06,14.5035,15.1901,15.3591,14.3345,21278201.0,002136
2026-03-09,15.433,14.9999,15.5281,14.8098,15069200.0,002136
2026-03-10,14.9999,14.9154,15.0845,14.7253,10611201.0,002136
2026-03-11,14.8943,15.3908,15.5704,14.7676,24507899.0,002136
2026-03-12,15.3485,14.9788,15.507,14.8837,18333255.0,002136
2026-03-13,15.4753,15.3697,15.6866,15.1901,26765555.0,002136
2026-03-16,15.3274,15.264,16.1619,15.1901,24135055.0,002136
2026-03-17,15.0211,14.7359,15.7288,14.7359,18390200.0,002136
2026-03-18,14.9577,14.5563,14.9999,14.4084,13752255.0,002136
2026-03-19,14.4401,13.7007,14.5668,13.595,14551602.0,002136
2026-03-20,13.9014,13.1197,13.9436,13.088,13506900.0,002136
2026-03-23,12.676,12.7077,13.4788,12.5176,14456600.0,002136
2026-03-24,12.9929,13.1197,13.1302,12.4119,11422500.0,002136
2026-03-25,13.1408,13.1619,13.257,13.0246,7522824.0,002136
2026-03-26,13.2042,12.9295,13.3943,12.8767,7770501.0,002136
2026-03-27,12.8028,13.426,13.4999,12.6866,10512124.0,002136
2026-03-30,13.2887,13.5211,13.5845,13.1197,8311800.0,002136
2026-03-31,13.5211,13.3415,13.8274,13.3098,7220500.0,002136
2026-04-01,13.6267,13.4154,13.6267,13.2887,5381600.0,002136
2026-04-02,13.4366,13.0246,13.6056,12.8873,6686500.0,002136
2026-04-03,13.0246,12.4436,13.0985,12.4014,7918536.0,002136
2026-04-07,12.4542,13.2253,13.3098,12.4225,10243700.0,002136
2026-04-08,13.3415,13.4049,13.4366,13.0669,7269400.0,002136
2026-04-09,13.3098,13.2464,13.3838,13.1514,4923100.0,002136
2026-04-10,13.2887,13.4471,13.595,13.257,4389700.0,002136
2026-04-13,13.4471,13.4577,13.5211,13.0985,6483602.0,002136
2026-04-14,13.6161,13.4049,13.6267,13.1936,5896600.0,002136
2026-04-15,13.4366,13.1514,13.5105,13.1302,4302000.0,002136
2026-04-16,13.183,13.595,13.669,13.0985,7062100.0,002136
2026-04-17,13.595,13.764,14.1021,13.5211,6366697.0,002136
2026-04-20,13.7323,14.3345,14.5035,13.6267,9750600.0,002136
2026-04-21,14.5774,14.5985,14.757,14.3661,13142700.0,002136
2026-04-22,14.5774,15.0739,15.3063,14.4612,15678700.0,002136
2026-04-23,15.1056,14.8098,15.2006,14.7781,9697600.0,002136
2026-04-24,14.7781,14.7781,14.8943,14.5246,7527600.0,002136
2026-04-27,14.7147,14.9154,14.9999,14.3767,8247700.0,002136
2026-04-28,14.7781,14.7042,14.9154,14.5774,5924600.0,002136
2026-04-29,14.5774,16.1725,16.1725,14.4718,25593301.0,002136
2026-04-30,16.1936,15.9401,16.2781,15.7394,24867400.0,002136
2026-05-06,16.088,16.4366,16.5422,15.8556,16518901.0,002136
2026-05-07,16.3098,16.669,16.669,16.1091,16277301.0,002136
2026-05-08,16.3732,16.3415,16.7535,16.2887,11126200.0,002136
2026-05-11,16.3415,16.0457,16.5105,15.8767,13411801.0,002136
2026-05-12,16.1197,16.1302,16.4471,15.8239,11294700.0,002136
2026-05-13,16.1302,16.2042,16.4577,16.0246,7514000.0,002136
2026-05-14,16.1936,16.1936,16.4471,16.1197,9376211.0,002136
2026-05-15,16.3521,15.6971,16.3626,15.6654,10480000.0,002136
2026-05-18,15.7605,15.0105,15.845,14.7992,12301801.0,002136
2026-05-19,15.0845,15.3485,15.3485,14.8732,8190600.0,002136
2026-05-20,15.2957,15.433,15.6021,14.8837,6827100.0,002136
2026-05-21,15.5492,15.1161,16.6584,15.0316,11439200.0,002136
2026-05-22,15.2746,15.7394,15.8767,14.9788,8508700.0,002136
2026-05-25,15.7288,15.2535,15.9506,15.0316,6521700.0,002136
2026-05-26,15.1584,14.8309,15.3063,14.5774,6898010.0,002136
2026-05-27,14.926,14.4401,14.926,14.2816,5447024.0,002136
2026-05-28,14.4401,14.6091,14.7887,14.345,3985200.0,002136
2026-05-29,14.7042,14.1126,14.7042,13.9753,6310338.0,002136
2026-06-01,14.1126,14.1654,14.4718,13.9647,4822200.0,002136
2026-06-02,14.2288,14.0598,14.3345,13.6795,5319400.0,002136
2026-06-03,14.0598,13.8063,14.1021,13.6795,4132522.0,002136
2026-06-04,13.8063,13.0246,13.8063,12.9401,9092110.0,002136
2026-06-05,13.1091,13.1514,13.4154,12.6654,6360900.0,002136
2026-06-08,12.8028,12.6443,13.0352,12.3169,8961758.0,002136
2026-06-09,12.6549,12.7288,12.8133,12.3908,6150200.0,002136
2026-06-10,12.6338,12.5492,12.8133,12.3169,4577166.0,002136
2026-06-11,12.5492,12.8028,12.919,12.2746,7021922.0,002136
2026-06-12,12.8661,13.2887,13.4788,12.4436,10090649.0,002136
2026-06-15,13.2992,14.6197,14.6197,13.2253,10443300.0,002136
2026-06-16,14.6408,14.4718,14.6725,13.9753,15285391.0,002136
2026-06-17,14.3556,14.2394,14.7887,13.9859,12333592.0,002136
2026-06-18,14.3661,13.7746,14.6619,13.5422,11735100.0,002136
2026-06-22,13.8274,14.9049,15.1478,13.6267,23974001.0,002136
2026-06-23,14.926,14.6936,15.2323,14.6302,16981877.0,002136
2026-06-24,14.7253,14.3239,15.1056,14.0809,9730601.0,002136
2026-06-25,14.419,14.2605,14.8943,14.1549,12610000.0,002136
2026-06-26,14.2922,14.1866,14.6197,13.8591,10942600.0,002136
2026-06-29,14.1971,13.6584,14.4084,13.2676,10143201.0,002136
2026-06-30,13.5316,13.8169,13.8908,13.2464,8976202.0,002136
2026-07-01,13.7957,14.3133,14.7676,13.6478,13129900.0,002136
2026-07-02,14.1971,14.0387,14.5668,13.9436,8294950.0,002136
2026-07-03,14.2183,13.7218,14.3978,13.6901,7503801.0,002136
2026-07-06,13.8274,13.5528,14.3239,13.4999,8780700.0,002136
2026-07-07,13.426,13.3732,13.7007,13.2887,6676248.0,002136
2026-07-08,13.3943,12.9612,13.4154,12.7394,7900700.0,002136
