date,open,close,high,low,volume,code
2026-07-15,4.2075,4.3294,4.3599,4.1871,36758168.0,600728
2026-07-16,4.3701,4.3904,4.4615,4.2888,39655514.0,600728
2026-07-17,4.3802,4.2278,4.4514,4.1973,39452514.0,600728
2026-07-20,4.2684,4.3091,4.3701,4.2278,43811199.0,600728
2026-07-21,4.3091,4.5225,4.5632,4.3091,68132072.0,600728
2026-07-22,4.4514,4.5327,4.5936,4.4006,54724000.0,600728
2026-07-23,4.5123,4.553,4.5632,4.4615,32560060.0,600728
2026-07-24,4.5225,4.4412,4.553,4.431,25507360.0,600728
2026-07-27,4.4412,4.5327,4.5327,4.4107,25280996.0,600728
2026-07-28,4.492,4.553,4.5733,4.4717,28907836.0,600728
2026-07-29,4.6241,4.7156,4.7461,4.5936,52227106.0,600728
2026-07-30,4.675,4.7664,4.8071,4.6648,35650015.0,600728
2026-07-31,4.8172,4.9392,5.0408,4.8172,52302891.0,600728
2026-08-03,4.9494,5.0611,5.0916,4.9189,37835867.0,600728
2026-08-04,5.0916,5.1221,5.1526,5.0205,34026469.0,600728
2026-08-05,5.1018,5.0408,5.2034,5.0408,37724000.0,600728
2026-08-06,5.0002,4.929,5.1018,4.9087,41510275.0,600728
2026-08-07,4.9087,4.8274,4.929,4.7359,42593720.0,600728
2026-08-10,4.8274,4.8477,4.8884,4.7563,27326152.0,600728
2026-08-11,4.868,4.8172,4.8884,4.7969,21741387.0,600728
2026-08-12,4.8172,4.8071,4.868,4.7766,20425080.0,600728
2026-08-13,4.8071,4.7664,4.9087,4.7664,31025453.0,600728
2026-08-14,4.7664,4.7359,4.8477,4.6953,24823189.0,600728
2026-08-17,4.7461,4.7359,4.7461,4.6445,22174131.0,600728
2026-08-18,4.7258,4.6851,4.7258,4.614,24565800.0,600728
2026-08-19,4.6343,4.553,4.6953,4.553,28310074.0,600728
2026-08-20,4.5835,4.6546,4.6851,4.5632,24337792.0,600728
2026-08-21,4.6241,4.6546,4.6648,4.5733,23334900.0,600728
2026-08-24,4.6546,4.5835,4.6648,4.5428,17958549.0,600728
2026-08-25,4.5835,4.6851,4.7156,4.5632,24639000.0,600728
2026-08-26,4.7054,4.7258,4.7867,4.675,24685277.0,600728
2026-08-27,4.7258,4.8071,4.8477,4.7156,20562012.0,600728
2026-08-28,4.7867,4.8172,4.8782,4.7867,19233432.0,600728
2026-08-31,4.8071,4.8477,4.868,4.7258,21469164.0,600728
2026-09-01,4.8477,4.9595,4.9798,4.8274,31381295.0,600728
2026-09-02,4.929,4.868,4.9595,4.8376,21598154.0,600728
2026-09-03,4.8884,4.7969,4.8985,4.7867,19550594.0,600728
2026-09-04,4.8477,4.8172,4.9087,4.7969,21273260.0,600728
