date,open,close,high,low,volume,code
2025-06-04,16.69,16.65,17.21,16.31,100693850.0,002229
2025-06-05,16.6,17.19,17.89,16.06,159770185.0,002229
2025-06-06,16.78,16.53,17.1,16.51,98949524.0,002229
2025-06-09,16.55,16.78,16.95,16.45,73062492.0,002229
2025-06-10,16.89,16.06,17.03,15.98,90831981.0,002229
2025-06-11,15.98,15.87,16.2,15.71,58449446.0,002229
2025-06-12,15.74,15.71,15.99,15.6,49854768.0,002229
2025-06-13,15.52,15.2,15.6,15.15,58550742.0,002229
2025-06-16,15.02,15.52,15.76,14.98,56938536.0,002229
2025-06-17,15.56,15.41,15.63,15.26,40489672.0,002229
2025-06-18,15.3,15.71,15.85,15.13,75631079.0,002229
2025-06-19,15.62,16.2,17.0,15.55,119054304.0,002229
2025-06-20,15.96,16.27,16.75,15.8,90188759.0,002229
2025-06-23,15.78,16.47,16.59,15.36,78535484.0,002229
2025-06-24,16.57,16.66,17.14,16.55,100203594.0,002229
2025-06-25,16.59,17.1,17.18,16.09,117465450.0,002229
2025-06-26,17.4,17.12,18.08,16.88,146060296.0,002229
2025-06-27,16.85,16.94,17.44,16.62,90249901.0,002229
2025-06-30,17.1,17.02,17.68,16.81,84493352.0,002229
2025-07-01,16.88,16.76,17.24,16.66,64991450.0,002229
2025-07-02,16.5,16.28,16.72,16.14,60522962.0,002229
2025-07-03,16.28,16.92,17.55,16.26,119254586.0,002229
2025-07-04,17.12,17.28,17.95,16.92,126008789.0,002229
2025-07-07,17.06,17.39,17.66,17.06,85475332.0,002229
2025-07-08,17.65,18.18,18.55,17.2,130799913.0,002229
2025-07-09,18.15,17.87,18.38,17.8,96936499.0,002229
2025-07-10,18.0,17.55,18.18,17.43,66403654.0,002229
2025-07-11,17.46,17.92,18.2,17.43,83567153.0,002229
2025-07-14,17.93,17.69,18.46,17.61,69298400.0,002229
2025-07-15,16.51,16.99,17.4,16.51,85482247.0,002229
2025-07-16,17.1,18.69,18.69,17.1,68091792.0,002229
2025-07-17,19.4,20.56,20.56,19.2,168542729.0,002229
2025-07-18,21.2,19.55,21.31,19.5,195257089.0,002229
2025-07-21,19.58,19.41,19.98,19.32,110782624.0,002229
2025-07-22,19.24,18.82,19.37,18.72,85928828.0,002229
2025-07-23,18.65,18.61,18.99,18.42,69016909.0,002229
2025-07-24,18.68,18.94,18.98,18.54,67615795.0,002229
2025-07-25,18.95,19.79,19.86,18.95,110032696.0,002229
2025-07-28,19.99,19.56,19.99,19.15,65887998.0,002229
2025-07-29,19.36,19.57,19.92,19.15,62359366.0,002229
2025-07-30,19.38,18.79,19.38,18.65,57028926.0,002229
2025-07-31,18.7,18.91,19.48,18.69,63344746.0,002229
2025-08-01,18.8,18.3,19.1,18.3,51357517.0,002229
2025-08-04,17.77,18.41,18.41,17.7,33702176.0,002229
2025-08-05,18.4,18.59,18.89,18.25,39408976.0,002229
2025-08-06,18.6,18.85,18.92,18.31,45248345.0,002229
2025-08-07,18.88,18.58,18.96,18.55,37861595.0,002229
2025-08-08,18.55,18.15,18.55,18.08,37911656.0,002229
2025-08-11,18.11,18.94,19.09,18.1,55684803.0,002229
2025-08-12,18.93,19.3,19.5,18.72,72667464.0,002229
2025-08-13,19.31,19.62,19.8,19.09,77341337.0,002229
2025-08-14,19.62,19.47,20.36,19.43,99253123.0,002229
2025-08-15,19.2,19.77,19.98,19.1,66604141.0,002229
2025-08-18,19.78,19.89,20.2,19.61,78259403.0,002229
2025-08-19,19.8,19.93,20.11,19.71,60809667.0,002229
2025-08-20,19.75,19.93,20.3,19.5,53692001.0,002229
2025-08-21,19.95,19.51,20.3,19.35,53266974.0,002229
2025-08-22,19.67,20.22,20.59,19.65,100684090.0,002229
2025-08-25,20.75,20.61,21.09,20.3,101300284.0,002229
2025-08-26,20.37,21.05,21.7,20.28,98998991.0,002229
2025-08-27,21.09,22.03,23.0,20.84,135334231.0,002229
2025-08-28,22.1,23.85,24.0,21.84,139158590.0,002229
2025-08-29,23.85,21.47,23.85,21.47,139530635.0,002229
2025-09-01,21.0,20.44,21.43,20.28,100769625.0,002229
2025-09-02,20.36,18.89,20.36,18.81,99735780.0,002229
2025-09-03,18.82,18.6,19.29,18.35,57988242.0,002229
2025-09-04,18.5,17.92,18.83,17.4,60517157.0,002229
2025-09-05,17.82,18.24,18.25,17.57,44727010.0,002229
2025-09-08,18.15,18.39,18.51,17.95,43216219.0,002229
2025-09-09,18.18,17.78,18.23,17.65,38784721.0,002229
2025-09-10,17.88,18.12,18.3,17.88,33277915.0,002229
2025-09-11,18.3,18.95,18.98,18.12,66064139.0,002229
2025-09-12,18.72,18.75,19.26,18.7,53250011.0,002229
2025-09-15,18.7,18.46,18.8,18.34,34848540.0,002229
2025-09-16,18.2,18.24,18.27,17.8,40087352.0,002229
2025-09-17,18.25,18.12,18.5,18.02,32389386.0,002229
2025-09-18,17.96,18.0,18.4,17.8,48207437.0,002229
2025-09-19,18.06,17.56,18.1,17.52,33596336.0,002229
2025-09-22,17.5,17.34,17.7,17.1,37741924.0,002229
2025-09-23,17.63,17.42,18.03,17.1,37710280.0,002229
2025-09-24,17.11,17.85,17.99,16.91,47446772.0,002229
2025-09-25,17.59,17.59,17.95,17.5,30756340.0,002229
2025-09-26,17.5,17.02,17.58,17.01,25339661.0,002229
2025-09-29,17.02,16.99,17.1,16.82,17138617.0,002229
2025-09-30,17.06,17.05,17.24,16.96,15591917.0,002229
2025-10-09,17.06,17.49,17.57,17.06,27633666.0,002229
2025-10-10,17.26,17.48,17.67,17.22,23945100.0,002229
2025-10-13,16.8,17.25,17.3,16.51,23607618.0,002229
2025-10-14,17.35,17.15,17.6,17.11,24295375.0,002229
2025-10-15,17.3,17.04,17.31,16.99,21535953.0,002229
2025-10-16,17.0,16.65,17.01,16.54,26656396.0,002229
2025-10-17,16.7,16.48,17.02,16.47,17654815.0,002229
2025-10-20,16.61,16.86,17.0,16.53,22098959.0,002229
2025-10-21,16.86,17.08,17.1,16.65,21190747.0,002229
2025-10-22,16.99,16.87,17.1,16.85,13056400.0,002229
2025-10-23,16.87,16.89,16.95,16.52,15584997.0,002229
2025-10-24,16.9,16.98,17.03,16.83,14161190.0,002229
2025-10-27,17.07,17.3,17.37,17.0,24689196.0,002229
2025-10-28,17.39,17.27,17.4,17.11,18218381.0,002229
2025-10-29,17.38,17.65,17.73,17.19,35503376.0,002229
2025-10-30,17.66,18.17,18.41,17.5,63385772.0,002229
2025-10-31,17.92,17.85,18.1,17.68,36708191.0,002229
2025-11-03,17.7,17.58,17.76,17.3,27177243.0,002229
2025-11-04,17.46,17.95,18.2,17.31,42781895.0,002229
2025-11-05,17.51,17.51,17.73,17.35,27767012.0,002229
2025-11-06,17.41,17.14,17.5,17.1,25412651.0,002229
2025-11-07,17.1,16.84,17.1,16.82,19072940.0,002229
2025-11-10,17.09,16.95,17.09,16.86,12888198.0,002229
2025-11-11,16.99,16.82,17.09,16.81,13491400.0,002229
2025-11-12,16.68,16.51,16.8,16.5,16021025.0,002229
2025-11-13,16.45,16.6,16.65,16.3,14440174.0,002229
2025-11-14,16.44,16.48,16.74,16.41,13920003.0,002229
2025-11-17,16.59,16.79,16.85,16.5,17716697.0,002229
2025-11-18,16.64,16.62,16.81,16.47,16507600.0,002229
2025-11-19,16.65,16.05,16.73,16.01,19951758.0,002229
2025-11-20,16.28,15.72,16.33,15.7,18565937.0,002229
2025-11-21,15.44,14.88,15.67,14.87,28894556.0,002229
2025-11-24,15.21,15.61,15.69,15.02,28579101.0,002229
2025-11-25,15.73,15.93,16.12,15.62,20465850.0,002229
2025-11-26,15.75,15.58,15.92,15.55,15323600.0,002229
2025-11-27,15.57,16.03,16.29,15.44,30621291.0,002229
2025-11-28,15.88,16.06,16.2,15.86,18351321.0,002229
2025-12-01,16.06,16.11,16.12,15.98,12286976.0,002229
2025-12-02,16.05,17.01,17.72,16.02,98370225.0,002229
2025-12-03,16.78,16.47,16.91,16.22,63824745.0,002229
2025-12-04,16.2,15.85,16.25,15.84,33294086.0,002229
2025-12-05,15.9,16.33,16.6,15.85,42311612.0,002229
2025-12-08,16.29,16.69,16.91,16.2,42929216.0,002229
2025-12-09,18.36,18.36,18.36,18.36,32751799.0,002229
2025-12-10,18.33,17.59,18.58,17.5,116594929.0,002229
2025-12-11,17.33,17.59,18.19,17.33,83262736.0,002229
2025-12-12,17.18,16.89,17.54,16.66,60779058.0,002229
2025-12-15,16.5,16.08,16.6,15.96,45406233.0,002229
2025-12-16,16.0,15.47,16.0,15.35,32752744.0,002229
2025-12-17,15.38,15.64,15.69,15.26,22788907.0,002229
2025-12-18,15.47,15.32,15.65,15.29,20644567.0,002229
2025-12-19,15.47,15.61,15.64,15.33,20115400.0,002229
2025-12-22,15.87,15.91,16.28,15.66,32486843.0,002229
2025-12-23,15.85,15.76,16.05,15.66,24247464.0,002229
2025-12-24,16.0,15.99,16.1,15.85,22330373.0,002229
2025-12-25,15.87,16.01,16.08,15.82,22814060.0,002229
2025-12-26,15.91,15.81,15.99,15.72,24706105.0,002229
2025-12-29,15.75,15.64,15.93,15.64,20423820.0,002229
2025-12-30,15.51,15.5,15.72,15.47,20277818.0,002229
2025-12-31,15.5,15.45,15.57,15.35,17638105.0,002229
2026-01-05,15.42,15.79,15.8,15.4,23514278.0,002229
2026-01-06,15.72,16.1,16.1,15.67,31686528.0,002229
2026-01-07,16.11,16.31,16.64,15.92,48937015.0,002229
2026-01-08,16.31,16.39,16.59,16.15,36023465.0,002229
2026-01-09,16.4,16.79,17.0,16.4,54755765.0,002229
2026-01-12,17.02,17.25,17.3,16.76,59389898.0,002229
2026-01-13,17.41,16.56,17.41,16.51,50943497.0,002229
2026-01-14,17.0,17.08,17.44,16.8,71862322.0,002229
2026-01-15,16.83,16.75,17.04,16.55,36776460.0,002229
2026-01-16,16.66,16.23,16.73,16.01,39957666.0,002229
2026-01-19,16.2,16.17,16.62,15.9,27317864.0,002229
2026-01-20,16.36,15.92,16.57,15.8,28260926.0,002229
2026-01-21,15.77,15.93,16.0,15.63,18972468.0,002229
2026-01-22,16.06,16.08,16.14,15.93,18441827.0,002229
2026-01-23,16.0,16.17,16.17,15.89,21375248.0,002229
2026-01-26,16.41,16.47,16.67,16.03,45280765.0,002229
2026-01-27,16.31,16.4,16.51,15.95,35506029.0,002229
2026-01-28,16.7,16.35,16.93,16.31,36901245.0,002229
2026-01-29,15.8,15.55,16.14,15.19,48406485.0,002229
2026-01-30,15.48,15.53,16.08,15.42,25184811.0,002229
2026-02-02,15.48,15.25,15.7,15.24,21754350.0,002229
2026-02-03,15.42,15.82,15.84,15.24,30418493.0,002229
2026-02-04,15.72,15.66,15.98,15.41,26601200.0,002229
2026-02-05,15.52,15.59,15.71,15.42,15701067.0,002229
2026-02-06,15.48,15.89,16.08,15.34,27376592.0,002229
2026-02-09,16.16,16.41,16.54,16.09,29598279.0,002229
2026-02-10,16.27,16.45,16.62,16.27,25491207.0,002229
2026-02-11,16.47,16.4,16.79,16.38,29773977.0,002229
2026-02-12,16.66,16.99,17.25,16.42,58590257.0,002229
2026-02-13,16.79,16.72,17.13,16.67,36309560.0,002229
2026-02-24,17.49,16.44,17.49,16.33,33833641.0,002229
2026-02-25,16.53,16.43,16.78,16.32,27029248.0,002229
2026-02-26,16.52,16.72,16.85,16.39,33856588.0,002229
2026-02-27,16.41,17.46,18.0,16.35,78712437.0,002229
2026-03-02,17.15,17.17,17.6,17.01,44410351.0,002229
2026-03-03,17.31,16.42,17.43,16.4,44903242.0,002229
2026-03-04,16.14,16.21,16.63,16.1,26821682.0,002229
2026-03-05,16.55,16.41,16.7,16.32,26858651.0,002229
2026-03-06,16.25,16.27,16.53,16.16,22888273.0,002229
2026-03-09,15.88,17.9,17.9,15.81,67851367.0,002229
2026-03-10,18.0,18.28,18.5,17.8,125549616.0,002229
2026-03-11,18.4,18.13,18.69,18.06,95087959.0,002229
2026-03-12,18.21,17.84,18.39,17.71,52437878.0,002229
2026-03-13,17.28,16.83,17.36,16.81,49241356.0,002229
2026-03-16,16.97,17.28,17.59,16.5,51284135.0,002229
2026-03-17,17.48,16.8,17.48,16.75,37026947.0,002229
2026-03-18,17.0,17.64,17.65,16.81,60293484.0,002229
2026-03-19,17.21,17.89,18.46,17.21,80103750.0,002229
2026-03-20,17.98,17.22,18.2,17.18,51506011.0,002229
2026-03-23,16.81,16.46,17.27,16.26,50369075.0,002229
2026-03-24,16.69,17.57,17.76,15.55,83925426.0,002229
2026-03-25,17.81,18.62,19.3,17.81,97282868.0,002229
2026-03-26,18.62,18.22,18.98,18.15,67520368.0,002229
2026-03-27,18.11,18.09,18.32,17.82,52242124.0,002229
2026-03-30,17.9,18.35,18.6,17.3,62433256.0,002229
2026-03-31,18.16,17.84,18.43,17.84,41657002.0,002229
2026-04-01,18.27,18.37,18.98,18.12,63213334.0,002229
2026-04-02,18.3,17.32,18.35,17.2,51848419.0,002229
2026-04-03,17.56,17.99,18.65,17.11,78887512.0,002229
2026-04-07,17.9,17.83,18.17,17.5,49823502.0,002229
2026-04-08,18.21,18.81,18.84,18.12,79609251.0,002229
2026-04-09,18.48,18.33,18.75,18.24,49041513.0,002229
2026-04-10,18.51,17.66,18.6,17.63,68956176.0,002229
2026-04-13,17.3,17.91,18.48,17.3,57903474.0,002229
2026-04-14,18.58,19.7,19.7,18.46,44582966.0,002229
2026-04-15,19.7,19.12,19.85,19.0,116854192.0,002229
2026-04-16,19.12,19.9,20.18,19.12,117921083.0,002229
2026-04-17,19.99,19.68,20.15,19.56,85350793.0,002229
2026-04-20,19.69,19.38,19.93,19.25,70250574.0,002229
2026-04-21,19.32,18.94,19.36,18.5,59398326.0,002229
2026-04-22,18.89,19.23,19.25,18.54,69884251.0,002229
2026-04-23,19.0,18.76,19.31,18.62,53888888.0,002229
2026-04-24,16.88,16.88,17.32,16.88,56425593.0,002229
2026-04-27,16.41,16.58,16.72,15.57,73300891.0,002229
2026-04-28,16.59,16.28,16.76,16.16,39186095.0,002229
2026-04-29,16.05,16.09,16.38,16.0,41326514.0,002229
2026-04-30,16.1,16.39,16.67,15.94,47919335.0,002229
2026-05-06,16.81,18.03,18.03,16.78,72578672.0,002229
2026-05-07,18.0,18.34,18.5,17.8,82213185.0,002229
2026-05-08,18.25,18.5,18.75,18.1,52858949.0,002229
2026-05-11,18.62,18.16,18.75,18.06,50829932.0,002229
2026-05-12,18.08,17.4,18.08,17.28,49446630.0,002229
2026-05-13,17.4,18.62,19.14,17.11,109517113.0,002229
2026-05-14,18.97,18.02,19.0,17.89,83163182.0,002229
2026-05-15,18.57,18.1,19.16,17.87,82656435.0,002229
2026-05-18,18.47,17.16,18.69,16.88,92053240.0,002229
2026-05-19,16.45,16.7,16.98,15.83,68606266.0,002229
2026-05-20,16.51,16.39,17.25,16.2,60855520.0,002229
2026-05-21,16.5,15.41,16.7,15.38,69268608.0,002229
2026-05-22,15.6,15.31,15.65,14.94,45382712.0,002229
2026-05-25,15.52,14.85,15.59,14.71,47531410.0,002229
2026-05-26,14.58,13.92,14.66,13.62,55091467.0,002229
2026-05-27,13.8,13.32,13.89,13.23,41617176.0,002229
2026-05-28,13.32,13.69,13.77,13.32,34722138.0,002229
2026-05-29,13.75,13.01,13.8,12.99,35870735.0,002229
2026-06-01,13.26,14.31,14.31,13.26,45243107.0,002229
2026-06-02,14.4,14.0,14.65,13.6,57623594.0,002229
2026-06-03,13.95,14.25,14.5,13.73,45880612.0,002229
2026-06-04,13.98,13.73,13.99,13.6,33992234.0,002229
2026-06-05,13.6,14.1,14.3,13.41,41566117.0,002229
2026-06-08,13.5,14.74,15.08,13.46,59250575.0,002229
2026-06-09,14.71,14.59,14.8,14.35,37457107.0,002229
2026-06-10,14.7,14.85,15.19,14.51,46929147.0,002229
2026-06-11,14.6,13.59,14.6,13.58,45015808.0,002229
2026-06-12,13.73,13.3,13.86,13.21,34521615.0,002229
2026-06-15,13.3,13.46,13.54,13.27,25538272.0,002229
2026-06-16,13.4,12.91,13.42,12.75,42565287.0,002229
2026-06-17,12.85,12.11,12.88,12.05,49154594.0,002229
2026-06-18,12.57,12.45,12.8,12.25,39968137.0,002229
2026-06-22,12.36,11.88,12.39,11.45,48458448.0,002229
2026-06-23,11.8,11.49,11.99,11.48,29530119.0,002229
2026-06-24,11.46,11.2,11.48,10.91,32460848.0,002229
2026-06-25,11.18,10.78,11.38,10.73,34097494.0,002229
2026-06-26,10.7,10.14,10.74,10.13,35823131.0,002229
2026-06-29,10.27,10.09,10.55,9.91,27440087.0,002229
2026-06-30,10.2,10.32,10.44,9.81,31468755.0,002229
2026-07-01,10.38,10.72,10.97,10.37,35152877.0,002229
2026-07-02,10.55,10.3,10.84,10.28,29175626.0,002229
2026-07-03,10.38,10.38,10.6,10.32,21064065.0,002229
2026-07-06,10.46,9.97,10.49,9.96,23300413.0,002229
2026-07-07,9.96,9.47,10.0,9.41,25440211.0,002229
2026-07-08,9.49,9.71,9.88,9.35,29682456.0,002229
2026-07-09,9.78,9.73,9.85,9.37,23848673.0,002229
2026-07-10,9.66,10.02,10.34,9.48,33661442.0,002229
2026-07-13,10.02,9.43,10.24,9.37,27696274.0,002229
2026-07-14,9.36,9.44,9.54,9.01,24063580.0,002229
2026-07-15,9.45,9.44,9.63,9.25,22027425.0,002229
2026-07-16,9.35,9.73,9.97,9.24,28516909.0,002229
2026-07-17,9.61,9.1,9.83,9.0,28241735.0,002229
2026-07-20,9.22,9.09,9.58,8.9,26519887.0,002229
2026-07-21,9.11,9.3,9.32,8.56,28700992.0,002229
2026-07-22,9.29,9.39,9.59,9.18,27230070.0,002229
2026-07-23,9.38,10.33,10.33,9.32,23872400.0,002229
2026-07-24,10.17,9.61,10.25,9.56,49611813.0,002229
2026-07-27,9.47,9.8,9.81,9.22,29975902.0,002229
2026-07-28,9.66,9.94,10.06,9.6,32344579.0,002229
2026-07-29,9.92,10.02,10.12,9.78,31514577.0,002229
2026-07-30,9.73,9.71,10.08,9.68,30100400.0,002229
2026-07-31,9.98,10.3,10.37,9.96,46819071.0,002229
2026-08-03,10.44,10.63,10.63,10.32,37186106.0,002229
2026-08-04,10.7,11.06,11.1,10.65,46227118.0,002229
2026-08-05,10.98,11.01,11.18,10.88,53240805.0,002229
2026-08-06,10.89,10.81,11.05,10.66,31105955.0,002229
2026-08-07,10.8,10.58,10.81,10.38,26914600.0,002229
2026-08-10,10.7,10.67,10.8,10.35,20648838.0,002229
2026-08-11,10.68,11.74,11.74,10.5,73192736.0,002229
2026-08-12,12.82,12.91,12.91,12.8,25875612.0,002229
2026-08-13,13.85,13.65,14.2,13.19,221525439.0,002229
2026-08-14,12.99,12.56,13.19,12.29,156127509.0,002229
2026-08-17,12.91,13.82,13.82,12.75,101618508.0,002229
2026-08-18,13.56,12.58,13.58,12.5,138519276.0,002229
2026-08-19,12.27,11.32,12.3,11.32,76840393.0,002229
2026-08-20,11.15,10.82,11.21,10.68,59597277.0,002229
2026-08-21,10.75,10.99,11.01,10.39,50478938.0,002229
2026-08-24,11.1,10.67,11.1,10.49,41453879.0,002229
2026-08-25,10.4,10.91,10.98,10.3,41791491.0,002229
2026-08-26,10.81,10.94,11.07,10.71,31482431.0,002229
2026-08-27,11.08,11.17,11.3,10.9,44557673.0,002229
2026-08-28,11.17,12.29,12.29,11.16,81004090.0,002229
2026-08-31,11.65,12.19,12.29,11.6,89398823.0,002229
2026-09-01,12.19,12.15,12.37,12.02,59414990.0,002229
2026-09-02,12.06,12.09,12.25,11.93,40175179.0,002229
2026-09-03,12.12,12.12,12.32,11.97,42599244.0,002229
2026-09-04,12.0,12.07,12.43,11.95,57816023.0,002229
