date,open,close,high,low,volume,code
2024-11-21,16.7994,16.5596,17.0791,16.493,56040702.0,000830
2024-11-22,16.5862,15.8002,16.6928,15.7869,49574803.0,000830
2024-11-25,15.8935,15.6403,16.0533,15.4272,31468514.0,000830
2024-11-26,15.5604,15.4272,15.5737,15.3739,19673365.0,000830
2024-11-27,15.3606,15.4538,15.4672,14.9876,29862570.0,000830
2024-11-28,15.4405,15.1874,15.4405,15.1741,21917566.0,000830
2024-11-29,15.1874,15.3606,15.4538,15.1607,24238688.0,000830
2024-12-02,15.3606,15.5737,15.5871,15.2806,31451340.0,000830
2024-12-03,15.5737,15.5071,15.5737,15.3339,22212800.0,000830
2024-12-04,15.4405,15.3606,15.5204,15.294,19537300.0,000830
2024-12-05,15.294,15.3473,15.3606,15.2407,14302354.0,000830
2024-12-06,15.3339,15.6403,15.6803,15.3206,28160037.0,000830
2024-12-09,15.6137,15.9867,16.0533,15.5604,37684337.0,000830
2024-12-10,16.3464,15.8535,16.3464,15.8269,33330532.0,000830
2024-12-11,15.8801,16.0533,16.0533,15.8269,22027606.0,000830
2024-12-12,16.0533,16.1866,16.2265,15.9468,24268765.0,000830
2024-12-13,16.1199,15.8801,16.1333,15.8402,28353201.0,000830
2024-12-16,15.8535,15.7736,15.9334,15.6936,14021500.0,000830
2024-12-17,15.7736,15.7336,15.8935,15.667,12166590.0,000830
2024-12-18,15.7869,15.7469,15.9068,15.6936,12497462.0,000830
2024-12-19,15.6137,15.7469,15.7736,15.4805,13927160.0,000830
2024-12-20,15.7203,15.5737,15.7602,15.5471,13475200.0,000830
2024-12-23,15.5471,15.4538,15.6936,15.4405,12736948.0,000830
2024-12-24,15.4938,15.6936,15.6936,15.4538,12361170.0,000830
2024-12-25,15.6803,15.6537,15.7336,15.5471,10121000.0,000830
2024-12-26,15.6537,15.667,15.7203,15.6137,8676700.0,000830
2024-12-27,15.627,15.707,15.7602,15.5871,11576500.0,000830
2024-12-30,15.6537,15.8402,15.8668,15.627,15099100.0,000830
2024-12-31,15.8801,15.5737,16.0,15.5604,19061900.0,000830
2025-01-02,15.4938,15.2806,15.6936,15.1607,21362849.0,000830
2025-01-03,15.2673,15.214,15.6803,15.1741,20727559.0,000830
2025-01-06,15.2007,15.4672,15.5338,15.0542,17859829.0,000830
2025-01-07,15.4405,15.2806,15.4805,15.0808,16131300.0,000830
2025-01-08,15.214,14.8543,15.2274,14.5879,25515605.0,000830
2025-01-09,14.801,14.7877,14.9476,14.6945,10609600.0,000830
2025-01-10,14.7744,14.6012,14.8677,14.6012,10546653.0,000830
2025-01-13,14.4813,14.6145,14.7478,14.428,11004035.0,000830
2025-01-14,14.6012,14.8677,14.9343,14.5479,17337823.0,000830
2025-01-15,14.8677,14.7478,14.9209,14.7344,10388881.0,000830
2025-01-16,15.0275,14.9343,15.0808,14.8277,14727176.0,000830
2025-01-17,14.881,15.3206,15.3872,14.8543,22045441.0,000830
2025-01-20,15.3206,15.2007,15.4405,15.1474,15022521.0,000830
2025-01-21,15.2673,15.1341,15.3206,15.0275,11119400.0,000830
2025-01-22,15.0808,15.1208,15.1474,14.9209,8019400.0,000830
2025-01-23,15.1607,15.0408,15.3339,15.0275,11705500.0,000830
2025-01-24,15.0142,15.1341,15.1607,14.9742,10413421.0,000830
2025-01-27,15.4938,15.7736,15.8801,15.4139,37426291.0,000830
2025-02-05,15.8002,15.667,15.8668,15.5604,19775800.0,000830
2025-02-06,15.6403,15.5338,15.6936,15.3872,25837343.0,000830
2025-02-07,15.5204,15.627,15.7203,15.4005,22378609.0,000830
2025-02-10,15.627,15.5737,15.7602,15.5071,17448373.0,000830
2025-02-11,15.5338,15.8269,15.8935,15.5204,23992118.0,000830
2025-02-12,15.7736,16.0533,16.2132,15.7203,30928869.0,000830
2025-02-13,16.0533,15.8801,16.1466,15.8668,17797642.0,000830
2025-02-14,15.8801,15.8135,15.9468,15.7203,14397574.0,000830
2025-02-17,15.8402,15.7469,15.8535,15.6137,15686844.0,000830
2025-02-18,15.707,15.627,15.8535,15.5604,13692982.0,000830
2025-02-19,15.627,15.6803,15.6936,15.4938,15352873.0,000830
2025-02-20,15.6537,15.6803,15.7336,15.5338,14073558.0,000830
2025-02-21,15.667,15.6137,15.7469,15.5204,15775182.0,000830
2025-02-24,15.667,15.6803,15.8402,15.627,21088325.0,000830
2025-02-25,15.667,15.5204,15.6803,15.4672,19201379.0,000830
2025-02-26,15.4938,15.6137,15.7602,15.4938,15867819.0,000830
2025-02-27,15.6137,15.5071,15.627,15.3473,17150200.0,000830
2025-02-28,15.4538,15.3606,15.5737,15.3339,14490357.0,000830
2025-03-03,15.3872,15.5204,15.6803,15.3872,20384600.0,000830
2025-03-04,15.4938,15.5204,15.5737,15.3739,11356702.0,000830
2025-03-05,15.5071,15.3606,15.5471,15.2407,14546751.0,000830
2025-03-06,15.4005,15.4405,15.4672,15.294,13864712.0,000830
2025-03-07,15.3872,15.6403,15.7336,15.3739,20040136.0,000830
2025-03-10,15.6537,15.7336,15.7469,15.5737,14136688.0,000830
2025-03-11,15.7203,16.1199,16.1466,15.6004,33465801.0,000830
2025-03-12,16.1333,15.8935,16.1599,15.8801,22243700.0,000830
2025-03-13,15.8935,15.9201,16.04,15.7469,16890901.0,000830
2025-03-14,15.9201,16.0134,16.0134,15.8135,19687249.0,000830
2025-03-17,16.08,16.1599,16.2532,16.0134,26097609.0,000830
2025-03-18,16.1333,16.2398,16.3864,16.0933,21671901.0,000830
2025-03-19,16.1999,16.4264,16.453,16.1866,23929101.0,000830
2025-03-20,16.4397,16.2532,16.6528,16.1999,25926457.0,000830
2025-03-21,16.1999,16.2665,16.4397,16.1732,18020171.0,000830
2025-03-24,16.2532,16.5995,16.5995,16.2265,27576852.0,000830
2025-03-25,16.5596,16.8926,16.9726,16.453,41043722.0,000830
2025-03-26,16.7461,16.6662,17.0259,16.6262,32969890.0,000830
2025-03-27,16.6662,16.7061,16.9726,16.5862,31547841.0,000830
2025-03-28,16.6129,16.1466,16.6395,16.0933,34102760.0,000830
2025-03-31,16.1066,16.0667,16.2265,15.8668,21693285.0,000830
2025-04-01,16.08,16.1866,16.2132,16.0533,15800900.0,000830
2025-04-02,16.2265,16.1599,16.3065,16.0533,11173989.0,000830
2025-04-03,16.0,16.1599,16.1866,15.9068,15776100.0,000830
2025-04-07,15.1341,14.5479,15.4139,14.5479,33850098.0,000830
2025-04-08,14.6412,14.841,14.9209,14.5213,27835288.0,000830
2025-04-09,14.6945,14.8677,14.881,14.3348,25449171.0,000830
2025-04-10,15.0408,15.0142,15.3473,14.9609,24848083.0,000830
2025-04-11,14.9209,14.9076,15.0142,14.801,14430402.0,000830
2025-04-14,15.0275,15.0675,15.0941,14.9609,17361520.0,000830
2025-04-15,15.0542,14.9609,15.0542,14.881,11187201.0,000830
2025-04-16,14.9209,14.7078,14.9476,14.6012,16005500.0,000830
2025-04-17,14.6279,14.8543,14.9476,14.6145,12666600.0,000830
2025-04-18,14.8543,14.7877,14.8677,14.7344,8303100.0,000830
2025-04-21,14.801,14.8277,14.8543,14.7078,15161600.0,000830
2025-04-22,14.8144,15.0275,15.0941,14.7877,17501870.0,000830
2025-04-23,15.0542,15.1607,15.2673,15.0009,14438821.0,000830
2025-04-24,15.1607,15.2274,15.3073,15.0941,12865100.0,000830
2025-04-25,15.2407,15.2673,15.3073,15.1874,11538759.0,000830
2025-04-28,14.7877,14.4413,14.7877,14.4014,36665500.0,000830
2025-04-29,14.4547,14.2948,14.4813,14.2548,16255944.0,000830
2025-04-30,14.2948,14.2282,14.4946,14.2015,17650501.0,000830
2025-05-06,14.2948,14.3614,14.3747,14.2282,16025658.0,000830
2025-05-07,14.4813,14.5213,14.5346,14.3481,22383099.0,000830
2025-05-08,14.4813,14.4413,14.4813,14.3881,15241946.0,000830
2025-05-09,14.468,14.428,14.4813,14.4147,12624047.0,000830
2025-05-12,14.468,14.468,14.4946,14.3881,13740363.0,000830
2025-05-13,14.5346,14.5479,14.5879,14.468,17984508.0,000830
2025-05-14,14.508,14.6012,14.6279,14.468,16371800.0,000830
2025-05-15,14.5746,14.4946,14.6678,14.468,15266700.0,000830
2025-05-16,14.4946,14.468,14.5213,14.3747,12866591.0,000830
2025-05-19,14.4547,14.4547,14.468,14.3481,9499783.0,000830
2025-05-20,14.468,14.4547,14.4946,14.4014,10307287.0,000830
2025-05-21,14.468,14.4813,14.5346,14.4413,11199874.0,000830
2025-05-22,14.468,14.3614,14.468,14.3348,12027300.0,000830
2025-05-23,14.3881,14.2682,14.4147,14.2548,11435700.0,000830
2025-05-26,14.2548,14.1349,14.2815,14.1083,12376667.0,000830
2025-05-27,14.1216,14.1083,14.1483,13.8552,18768600.0,000830
2025-05-28,14.1083,13.9218,14.1083,13.9084,13707300.0,000830
2025-05-29,13.9351,14.015,14.0417,13.9084,10880879.0,000830
2025-05-30,13.9884,13.9218,13.9884,13.8951,12400800.0,000830
2025-06-03,13.8818,13.8685,13.9218,13.7886,15747684.0,000830
2025-06-04,13.8685,13.9884,13.9884,13.8418,10467300.0,000830
2025-06-05,14.0017,13.9617,14.0283,13.9218,10401000.0,000830
2025-06-06,13.9884,14.0417,14.1216,13.9751,15352381.0,000830
2025-06-09,14.055,14.095,14.1349,14.055,10912497.0,000830
2025-06-10,14.2548,14.3881,14.9209,14.2548,41470812.0,000830
2025-06-11,14.4014,14.2682,14.428,14.1749,20287210.0,000830
2025-06-12,14.2548,14.1482,14.2815,14.095,19119700.0,000830
2025-06-13,14.2015,14.1349,14.3614,14.1216,28773446.0,000830
2025-06-16,14.2282,14.1349,14.2948,14.0683,22956262.0,000830
2025-06-17,14.0816,14.1216,14.1616,14.055,13055360.0,000830
2025-06-18,14.1482,14.0816,14.1882,14.015,12925911.0,000830
2025-06-19,14.1643,13.9714,14.1919,13.9301,13438100.0,000830
2025-06-20,13.9576,13.9714,14.0265,13.9439,7879354.0,000830
2025-06-23,13.9576,14.0265,14.0541,13.9163,8772300.0,000830
2025-06-24,13.999,14.1368,14.1368,13.9439,13415361.0,000830
2025-06-25,14.123,14.1919,14.2056,14.0679,14412360.0,000830
2025-06-26,14.1781,14.1643,14.2194,14.1368,11888637.0,000830
2025-06-27,14.1781,14.1919,14.247,14.1505,11670799.0,000830
2025-06-30,14.1919,14.1919,14.2194,14.1368,11493673.0,000830
2025-07-01,14.2194,14.2332,14.247,14.1505,11508636.0,000830
2025-07-02,14.2056,14.3434,14.3572,14.2056,15429019.0,000830
2025-07-03,14.3434,14.3159,14.3572,14.2745,9111000.0,000830
2025-07-04,14.3297,14.1919,14.3297,14.1781,20208736.0,000830
2025-07-07,14.1919,14.2056,14.247,14.1643,7902514.0,000830
2025-07-08,14.2194,14.2883,14.3021,14.1643,11594537.0,000830
2025-07-09,14.3021,14.247,14.3159,14.2332,10743034.0,000830
2025-07-10,14.247,14.4537,14.495,14.2194,26154538.0,000830
2025-07-11,14.4399,14.4399,14.5226,14.3985,16072190.0,000830
2025-07-14,14.4399,14.4812,14.5363,14.4399,14452856.0,000830
2025-07-15,14.4674,14.3159,14.5914,14.3021,16956201.0,000830
2025-07-16,14.3297,14.247,14.371,14.2056,14148287.0,000830
2025-07-17,14.2608,14.2745,14.2883,14.2056,9171748.0,000830
2025-07-18,14.3021,14.5639,14.6603,14.3021,30685558.0,000830
2025-07-21,15.2941,15.6937,15.8728,15.1288,106408201.0,000830
2025-07-22,15.7075,16.6582,16.6858,15.6799,94776158.0,000830
2025-07-23,16.672,16.424,17.044,16.3,62805257.0,000830
2025-07-24,16.3551,16.5756,16.6307,16.2586,35033024.0,000830
2025-07-25,16.6031,16.4378,16.7271,16.3964,27607836.0,000830
2025-07-28,16.3551,16.548,16.5893,15.9142,37799602.0,000830
2025-07-29,16.5067,16.548,16.5618,16.0657,27935211.0,000830
2025-07-30,16.6582,17.0578,17.4987,16.6031,66946291.0,000830
2025-07-31,16.9062,16.0106,16.9476,15.9417,46859330.0,000830
2025-08-01,15.9831,15.928,16.1622,15.8453,22198900.0,000830
2025-08-04,15.7902,15.8591,15.9142,15.6111,22704774.0,000830
2025-08-05,15.8453,16.1622,16.3964,15.8177,32092684.0,000830
2025-08-06,16.1898,16.5756,16.5893,16.1898,34374346.0,000830
2025-08-07,16.5756,16.672,16.7822,16.424,25079791.0,000830
2025-08-08,16.6444,16.8649,17.0578,16.5618,26972950.0,000830
2025-08-11,16.8787,16.7547,16.8925,16.5755,22521256.0,000830
2025-08-12,16.7547,16.9613,17.0854,16.6444,25984316.0,000830
2025-08-13,16.9476,16.8925,17.044,16.6858,18520797.0,000830
2025-08-14,16.8925,16.6031,16.9062,16.5755,17883375.0,000830
2025-08-15,16.5893,16.8925,17.0027,16.5618,21967217.0,000830
2025-08-18,16.9751,16.7684,17.0165,16.6031,22544536.0,000830
2025-08-19,16.7822,16.4791,16.8787,16.4515,20272092.0,000830
2025-08-20,16.4653,16.9613,16.9613,16.424,24376024.0,000830
2025-08-21,16.9889,17.8845,18.0361,16.9889,69999456.0,000830
2025-08-22,17.4849,17.8294,17.9121,17.3609,43468752.0,000830
2025-08-25,18.0085,18.2841,18.6285,17.8432,48621122.0,000830
2025-08-26,18.4081,19.5517,19.8135,18.0912,63441906.0,000830
2025-08-27,19.3037,19.5517,20.3095,19.1797,65144695.0,000830
2025-08-28,19.4966,19.4553,19.7171,18.973,42729384.0,000830
2025-08-29,19.5379,20.0477,20.2406,19.5379,45492422.0,000830
2025-09-01,20.0477,21.0949,21.4669,19.7859,59761313.0,000830
2025-09-02,20.9709,19.7859,21.0811,19.469,50639936.0,000830
2025-09-03,19.7722,19.5242,19.8273,19.1659,36439213.0,000830
2025-09-04,19.4828,19.5242,19.7584,19.0695,28969699.0,000830
2025-09-05,19.5517,19.7171,19.8273,19.3313,27954404.0,000830
2025-09-08,19.4001,21.0673,21.1638,19.2348,48197958.0,000830
2025-09-09,20.9433,20.8193,21.2602,20.4335,36144592.0,000830
2025-09-10,20.6678,20.034,20.7229,19.6895,36181118.0,000830
2025-09-11,19.9513,19.9788,20.1855,19.5793,30666668.0,000830
2025-09-12,19.9926,19.8273,20.1166,19.221,33118066.0,000830
2025-09-15,19.8135,19.8273,20.1166,19.4277,23295273.0,000830
2025-09-16,19.8686,19.4415,20.1028,18.9592,32435314.0,000830
2025-09-17,19.3726,19.3864,19.5104,19.0281,20914638.0,000830
2025-09-18,19.3588,19.3588,19.9513,19.0832,29820483.0,000830
2025-09-19,19.4828,19.8273,19.9788,19.3313,24901501.0,000830
2025-09-22,19.7584,19.2348,19.7997,19.0695,28614149.0,000830
2025-09-23,19.1246,18.8077,19.2761,18.4081,29664629.0,000830
2025-09-24,18.725,19.0832,19.1659,18.4219,28299934.0,000830
2025-09-25,18.973,19.2486,19.5379,18.9041,20793974.0,000830
2025-09-26,19.1521,19.4553,19.8962,19.1246,26040339.0,000830
2025-09-29,19.4415,19.4966,19.7446,19.0695,17338647.0,000830
2025-09-30,19.4277,20.0064,20.158,19.3588,25563758.0,000830
2025-10-09,20.0064,19.6344,20.0477,19.097,30255023.0,000830
2025-10-10,19.5242,20.2406,20.5575,19.5104,31703169.0,000830
2025-10-13,19.593,19.4277,19.8686,18.973,31381092.0,000830
2025-10-14,19.3864,18.2565,19.5104,18.1601,42238969.0,000830
2025-10-15,18.229,18.0499,18.3805,17.8983,30001167.0,000830
2025-10-16,18.0361,17.7329,18.1463,17.5952,26160125.0,000830
2025-10-17,17.7329,17.6503,18.0361,17.54,19241690.0,000830
2025-10-20,17.7605,17.54,17.8018,17.416,19321013.0,000830
2025-10-21,17.54,17.8018,17.8707,17.3471,28722086.0,000830
2025-10-22,17.6916,17.8294,18.0085,17.6365,17562774.0,000830
2025-10-23,17.7743,18.4219,18.4494,17.4987,30964606.0,000830
2025-10-24,18.3943,17.8156,18.7388,17.6089,37025407.0,000830
2025-10-27,17.7605,17.981,18.4219,17.7605,22932060.0,000830
2025-10-28,17.981,17.8432,18.1876,17.8018,17176114.0,000830
2025-10-29,17.8294,18.4494,18.5872,17.7054,25827925.0,000830
2025-10-30,18.3116,18.5597,18.9179,17.9534,27546831.0,000830
2025-10-31,18.5183,18.5734,18.8766,18.353,24140801.0,000830
2025-11-03,18.5183,18.6561,19.0281,18.2152,22030568.0,000830
2025-11-04,18.601,18.229,18.9592,18.0499,18393706.0,000830
2025-11-05,18.0499,18.4908,18.6148,17.857,15633826.0,000830
2025-11-06,18.477,18.8352,19.0695,18.3668,23423864.0,000830
2025-11-07,18.8352,19.4553,19.6619,18.6423,41313888.0,000830
2025-11-10,21.2602,21.398,21.398,21.0811,78155372.0,000830
2025-11-11,21.398,22.335,22.6381,21.1087,111630717.0,000830
2025-11-12,22.0594,21.4945,22.1972,21.1362,69028554.0,000830
2025-11-13,21.4807,22.6243,22.955,21.4807,76900466.0,000830
2025-11-14,22.3625,22.4728,23.1203,22.0456,48106779.0,000830
2025-11-17,22.3487,22.2385,23.0514,21.9767,54041875.0,000830
2025-11-18,22.1145,21.3843,22.335,21.2189,53923781.0,000830
2025-11-19,21.3705,21.6185,21.9767,21.1362,49645253.0,000830
2025-11-20,21.4945,20.8056,21.7563,20.5575,48478469.0,000830
2025-11-21,20.282,20.1304,20.6402,19.9788,31720701.0,000830
2025-11-24,20.2544,20.2269,20.8056,19.8962,31805995.0,000830
2025-11-25,20.3371,19.9926,20.6953,19.9788,26521248.0,000830
2025-11-26,20.0064,19.6068,20.1442,19.5517,24131568.0,000830
2025-11-27,19.6068,20.3233,20.4749,19.6068,32814291.0,000830
2025-11-28,20.3095,20.7367,21.0949,20.0891,39444762.0,000830
2025-12-01,20.9158,20.778,20.9296,20.5851,25762642.0,000830
2025-12-02,20.6953,20.6402,21.0673,20.53,22029497.0,000830
2025-12-03,20.6402,20.6678,21.0811,20.4611,22893338.0,000830
2025-12-04,20.6678,20.2544,20.6953,20.1993,15380835.0,000830
2025-12-05,20.3371,21.2051,21.3567,20.1993,28643878.0,000830
2025-12-08,21.2051,20.8607,21.4669,20.4749,29560706.0,000830
2025-12-09,20.8331,20.3646,21.0949,20.3233,22349901.0,000830
2025-12-10,20.3509,20.0477,20.3922,19.9651,19291557.0,000830
2025-12-11,20.1855,19.6482,20.2269,19.593,21039249.0,000830
2025-12-12,19.7446,19.7033,19.8548,19.4828,32592001.0,000830
2025-12-15,19.5242,20.5162,20.7229,19.3175,37758495.0,000830
2025-12-16,20.4749,20.2682,20.4886,19.8686,22552356.0,000830
2025-12-17,20.282,20.7918,20.902,20.1855,29178854.0,000830
2025-12-18,20.6678,21.2465,21.77,20.5989,29602633.0,000830
2025-12-19,21.0949,21.4118,21.5358,20.8744,18734300.0,000830
2025-12-22,21.4531,21.3154,21.4669,21.1087,16758200.0,000830
2025-12-23,21.3429,21.026,21.5358,20.9847,21324655.0,000830
2025-12-24,20.9296,22.1283,22.2661,20.902,32442585.0,000830
2025-12-25,22.0456,22.9688,23.0928,21.9905,39664177.0,000830
2025-12-26,22.8448,23.1617,23.3821,22.6243,30640730.0,000830
2025-12-29,22.9826,22.5141,23.1341,22.3763,23386763.0,000830
2025-12-30,22.3212,22.9826,23.5337,22.2247,26755220.0,000830
2025-12-31,22.8723,22.831,22.9826,22.4865,16032538.0,000830
2026-01-05,22.8172,22.583,22.831,22.1283,30327701.0,000830
2026-01-06,22.6381,24.3053,24.7462,22.583,41508774.0,000830
2026-01-07,24.3466,23.7542,24.5946,23.5888,29694282.0,000830
2026-01-08,23.7266,23.5475,24.0435,23.0514,33467500.0,000830
2026-01-09,23.5061,23.3408,23.7404,22.5692,46244323.0,000830
2026-01-12,23.4097,23.0377,23.4097,22.8172,29117047.0,000830
2026-01-13,22.9412,23.6715,24.1813,22.8172,31248515.0,000830
2026-01-14,23.5613,24.0022,24.2226,23.2857,36841361.0,000830
2026-01-15,23.7955,24.0986,24.9116,23.7542,29087898.0,000830
2026-01-16,23.9746,23.8093,24.0986,23.5613,22841908.0,000830
2026-01-19,23.699,25.256,25.6143,23.3546,40549041.0,000830
2026-01-20,25.2698,27.5019,27.7775,25.256,66686599.0,000830
2026-01-21,27.2263,26.8405,27.309,26.1516,43310365.0,000830
2026-01-22,27.0886,28.2046,28.3148,26.5236,40042962.0,000830
2026-01-23,27.8326,28.1771,28.1771,27.1574,32807127.0,000830
2026-01-26,27.557,27.0886,27.6948,26.1241,61676628.0,000830
2026-01-27,26.5925,26.0965,26.9508,25.3111,53003058.0,000830
2026-01-28,26.0138,27.8739,27.9704,25.9174,51109689.0,000830
2026-01-29,27.8739,27.3503,28.3148,27.1299,34308339.0,000830
2026-01-30,27.0197,26.937,27.929,25.8347,46902265.0,000830
2026-02-02,25.9587,24.2502,26.1792,24.2502,60860988.0,000830
2026-02-03,23.7955,24.0711,24.4569,23.079,69052608.0,000830
2026-02-04,24.0711,24.0573,24.7738,23.7542,37599128.0,000830
2026-02-05,24.0435,23.5475,24.4982,23.4235,32218877.0,000830
2026-02-06,23.2168,24.1813,24.76,22.9137,42210043.0,000830
2026-02-09,24.4155,24.3466,24.5258,24.0435,26651772.0,000830
2026-02-10,24.388,24.388,24.5671,23.575,25639976.0,000830
2026-02-11,24.3191,24.9253,25.3387,24.0022,30387129.0,000830
2026-02-12,24.8427,24.6635,25.2974,24.512,20462058.0,000830
2026-02-13,24.3466,23.699,24.4982,23.6715,23779186.0,000830
2026-02-24,24.0573,24.8013,24.9942,24.0022,26650186.0,000830
2026-02-25,24.9667,25.2973,26.0001,24.8151,40514760.0,000830
2026-02-26,25.2973,25.0218,25.6831,24.9391,25433714.0,000830
2026-02-27,24.8151,25.752,25.8347,24.6635,39772193.0,000830
2026-03-02,27.2539,27.3917,27.5295,25.9174,77093076.0,000830
2026-03-03,27.3917,27.4468,28.9073,26.4547,61746717.0,000830
2026-03-04,26.8543,25.9174,27.1712,25.628,43639029.0,000830
2026-03-05,26.1654,25.8072,26.4134,25.1044,37014955.0,000830
2026-03-06,25.4902,27.8464,27.9428,25.2009,50136189.0,000830
2026-03-09,29.7891,27.7913,30.0372,27.6948,87782276.0,000830
2026-03-10,26.0138,26.0689,26.7165,25.9312,53055399.0,000830
2026-03-11,25.876,28.0393,28.4664,25.6831,59967633.0,000830
2026-03-12,28.6593,27.7499,28.8935,27.2263,59272291.0,000830
2026-03-13,28.4388,27.1988,28.5215,26.9645,46277972.0,000830
2026-03-16,27.3917,24.9942,27.8739,24.4844,77550523.0,000830
2026-03-17,24.4293,23.7266,25.2698,23.6301,51310875.0,000830
2026-03-18,23.6164,23.6301,23.8782,23.0652,36800931.0,000830
2026-03-19,24.1537,22.5416,24.4982,22.4314,51698187.0,000830
2026-03-20,22.211,21.0811,22.6105,20.9158,61771118.0,000830
2026-03-23,20.7229,21.2327,22.0318,20.4749,58551407.0,000830
2026-03-24,21.4531,20.9985,21.4807,20.5989,35358889.0,000830
2026-03-25,20.8056,21.0536,21.9078,20.6678,41152064.0,000830
2026-03-26,21.1087,20.9158,21.6874,20.6953,44957512.0,000830
2026-03-27,20.6678,22.3074,22.707,20.6127,66435279.0,000830
2026-03-30,22.3212,23.2857,23.3959,22.3212,55049192.0,000830
2026-03-31,23.079,22.1145,23.5613,22.0732,34198486.0,000830
2026-04-01,22.4728,21.7149,22.4728,21.5909,34120965.0,000830
2026-04-02,21.6047,21.8389,21.9629,21.3291,29501912.0,000830
2026-04-03,21.7563,21.1362,21.7563,20.7642,26503648.0,000830
2026-04-07,21.0949,23.2444,23.2444,21.0949,52875376.0,000830
2026-04-08,22.3625,22.9826,23.1479,22.1283,59569430.0,000830
2026-04-09,22.9412,23.2581,23.5337,22.8586,40007452.0,000830
2026-04-10,23.1617,23.2306,23.3546,22.7621,25380566.0,000830
2026-04-13,23.5337,23.1479,23.699,22.4039,35993900.0,000830
2026-04-14,22.8448,22.8723,22.9688,22.3901,25099324.0,000830
2026-04-15,22.7483,21.9629,22.8448,21.8389,31643392.0,000830
2026-04-16,21.8389,22.2936,22.3901,21.8252,23982871.0,000830
2026-04-17,22.2936,22.3074,22.6105,22.0594,26316469.0,000830
2026-04-20,22.1834,21.6598,22.3487,21.5358,41829601.0,000830
2026-04-21,21.7149,21.7287,22.2385,21.1914,33116551.0,000830
2026-04-22,21.7287,21.6047,22.0594,21.4531,28149965.0,000830
2026-04-23,21.6047,22.2661,22.7208,21.5496,57216064.0,000830
2026-04-24,22.1558,23.451,23.4786,22.0594,64201995.0,000830
2026-04-27,22.9412,22.9688,23.1892,22.459,30689307.0,000830
2026-04-28,22.9274,23.4648,23.5475,22.7345,38738682.0,000830
2026-04-29,22.9274,23.4097,23.5475,22.1421,42913906.0,000830
2026-04-30,23.7679,23.5061,23.9057,23.0514,39854319.0,000830
2026-05-06,23.4372,23.2719,23.4372,22.5554,49619126.0,000830
2026-05-07,22.8861,21.8114,22.8999,21.6323,64561895.0,000830
2026-05-08,21.8665,21.6598,22.087,21.5083,29882152.0,000830
2026-05-11,21.6736,21.7425,22.2385,21.646,32479857.0,000830
2026-05-12,21.7012,21.15,21.9354,21.026,40449829.0,000830
2026-05-13,21.0811,21.0811,21.3291,20.8331,29959348.0,000830
2026-05-14,20.9433,20.53,21.4394,20.53,34405536.0,000830
2026-05-15,20.53,20.6815,21.1225,20.53,30870266.0,000830
2026-05-18,20.7504,20.2131,20.9433,20.0891,37980774.0,000830
2026-05-19,20.1442,19.4139,20.1855,19.1521,47455279.0,000830
2026-05-20,19.2899,19.1797,19.8135,19.1521,36713112.0,000830
2026-05-21,19.1797,18.5045,19.5242,18.4632,48502604.0,000830
2026-05-22,18.5321,18.973,19.1384,18.3943,34546156.0,000830
2026-05-25,18.8352,18.3392,18.8766,18.0774,41025208.0,000830
2026-05-26,18.2703,18.6148,18.8077,17.9947,27540470.0,000830
2026-05-27,18.5459,18.3805,18.8903,18.1876,30004000.0,000830
2026-05-28,18.353,18.2014,18.601,17.9258,26125626.0,000830
2026-05-29,18.2014,17.8983,18.2841,17.8018,24687601.0,000830
2026-06-01,17.9121,18.4908,18.725,17.8156,34047055.0,000830
2026-06-02,18.4908,18.2152,18.6561,17.9947,22741918.0,000830
2026-06-03,18.1876,17.9672,18.2152,17.6778,36805048.0,000830
2026-06-04,17.8156,17.1956,17.8294,17.044,43137105.0,000830
2026-06-05,17.1818,17.2094,17.4436,17.0578,35944726.0,000830
2026-06-08,16.9476,16.6307,17.2231,16.3275,38425848.0,000830
2026-06-09,16.7684,17.0854,17.292,16.3,30673204.0,000830
2026-06-10,16.9751,16.9889,17.4849,16.7822,24875623.0,000830
2026-06-11,17.1129,16.9889,17.3885,16.548,29813160.0,000830
2026-06-12,17.2231,17.7329,18.3116,16.7547,61393420.0,000830
2026-06-15,17.8845,18.3392,18.4356,17.8294,48752765.0,000830
2026-06-16,18.2565,17.8983,18.3805,17.8156,29908700.0,000830
2026-06-17,17.7881,17.8707,18.1601,17.4298,24234240.0,000830
2026-06-18,17.7329,17.3471,17.8156,17.044,32246522.0,000830
2026-06-22,17.292,18.5183,18.6423,17.168,57479778.0,000830
2026-06-23,18.4494,17.2645,18.9592,17.1818,60656538.0,000830
2026-06-24,17.2645,17.7329,17.9947,17.1267,37311174.0,000830
2026-06-25,17.5125,17.8845,18.3116,16.9476,56970855.0,000830
2026-06-26,17.9685,17.5766,18.5282,17.2408,50123339.0,000830
2026-06-29,17.4787,17.4227,17.7726,17.1848,30691784.0,000830
2026-06-30,17.2408,16.793,17.5067,16.4431,47965047.0,000830
2026-07-01,16.709,17.4647,17.8145,16.639,44302726.0,000830
2026-07-02,17.3247,18.0664,18.5142,17.0728,58059546.0,000830
2026-07-03,18.0664,17.8985,18.4723,17.6606,34921431.0,000830
2026-07-06,17.9265,18.3323,19.018,17.8145,42203842.0,000830
2026-07-07,18.3323,17.3387,18.4723,17.2548,32221778.0,000830
