date,open,close,high,low,volume,code
2026-08-18,6.7589,6.5773,6.8496,6.4764,10421850.0,300670
2026-08-19,6.5268,6.2646,6.5571,6.2646,7844000.0,300670
2026-08-20,6.3755,6.4058,6.5167,6.2242,9399600.0,300670
2026-08-21,6.3856,6.4159,6.4562,6.2646,5350900.0,300670
2026-08-24,6.547,6.5268,6.658,6.3251,9467000.0,300670
2026-08-25,6.4159,6.7084,6.8093,6.4159,9197500.0,300670
2026-08-26,6.7185,6.7286,6.8396,6.6681,7388000.0,300670
2026-08-27,6.7387,6.7286,6.8194,6.6176,8031570.0,300670
2026-08-28,6.7185,6.7891,6.89,6.6479,6559900.0,300670
2026-08-31,6.8194,7.2128,7.2128,6.7589,18339450.0,300670
2026-09-01,7.3137,7.2128,7.3843,7.1321,18001100.0,300670
2026-09-02,7.1624,7.465,7.6163,7.0918,17655650.0,300670
2026-09-03,7.5054,7.4146,7.5659,7.2834,14561010.0,300670
2026-09-04,7.4146,7.2834,7.5154,7.2027,12635600.0,300670
